,topic,audience,country_code,citizenship,gender,is_denominator,scholarity,age_range
127561,cars vehicles,410,QA,Locals,Female,False,ND,45+
127562,cars vehicles,7000,SA,Locals,Female,False,ND,45+
127563,cars vehicles,140,SO,Locals,Female,False,ND,45+
127564,cars vehicles,13000,TN,Locals,Female,False,ND,45+
127565,cars vehicles,980,AE,Locals,Female,False,ND,45+
127566,cars vehicles,290,YE,Locals,Female,False,ND,45+
127567,cars vehicles,980,PS,Locals,Female,False,ND,45+
127670,cars vehicles,2900,DZ,Locals,Female,False,HS,45+
127671,cars vehicles,40,BH,Locals,Female,False,HS,45+
127672,cars vehicles,7300,EG,Locals,Female,False,HS,45+
127673,cars vehicles,1400,IQ,Locals,Female,False,HS,45+
127674,cars vehicles,2000,JO,Locals,Female,False,HS,45+
127675,cars vehicles,160,KW,Locals,Female,False,HS,45+
127676,cars vehicles,3200,LB,Locals,Female,False,HS,45+
127677,cars vehicles,770,LY,Locals,Female,False,HS,45+
127678,cars vehicles,2800,MA,Locals,Female,False,HS,45+
127679,cars vehicles,30,OM,Locals,Female,False,HS,45+
127680,cars vehicles,80,QA,Locals,Female,False,HS,45+
127681,cars vehicles,1300,SA,Locals,Female,False,HS,45+
127682,cars vehicles,110,SO,Locals,Female,False,HS,45+
127683,cars vehicles,6900,TN,Locals,Female,False,HS,45+
127684,cars vehicles,370,AE,Locals,Female,False,HS,45+
127685,cars vehicles,70,YE,Locals,Female,False,HS,45+
127686,cars vehicles,320,PS,Locals,Female,False,HS,45+
144092,fast food,95000,DZ,Locals,Male,False,GRAD,18-24
144093,fast food,2300,BH,Locals,Male,False,GRAD,18-24
144094,fast food,730000,EG,Locals,Male,False,GRAD,18-24
144095,fast food,91000,IQ,Locals,Male,False,GRAD,18-24
144096,fast food,70000,JO,Locals,Male,False,GRAD,18-24
144097,fast food,2400,KW,Locals,Male,False,GRAD,18-24
144098,fast food,26000,LB,Locals,Male,False,GRAD,18-24
144099,fast food,22000,LY,Locals,Male,False,GRAD,18-24
144100,fast food,130000,MA,Locals,Male,False,GRAD,18-24
144101,fast food,4600,OM,Locals,Male,False,GRAD,18-24
144102,fast food,4200,QA,Locals,Male,False,GRAD,18-24
144103,fast food,97000,SA,Locals,Male,False,GRAD,18-24
144104,fast food,2000,SO,Locals,Male,False,GRAD,18-24
144105,fast food,48000,TN,Locals,Male,False,GRAD,18-24
144106,fast food,20000,AE,Locals,Male,False,GRAD,18-24
144107,fast food,13000,YE,Locals,Male,False,GRAD,18-24
144108,fast food,19000,PS,Locals,Male,False,GRAD,18-24
144211,fast food,72000,DZ,Locals,Male,False,ND,18-24
144212,fast food,1900,BH,Locals,Male,False,ND,18-24
144213,fast food,300000,EG,Locals,Male,False,ND,18-24
144214,fast food,84000,IQ,Locals,Male,False,ND,18-24
144215,fast food,50000,JO,Locals,Male,False,ND,18-24
144216,fast food,2700,KW,Locals,Male,False,ND,18-24
144217,fast food,27000,LB,Locals,Male,False,ND,18-24
144218,fast food,12000,LY,Locals,Male,False,ND,18-24
144219,fast food,77000,MA,Locals,Male,False,ND,18-24
144220,fast food,4400,OM,Locals,Male,False,ND,18-24
144221,fast food,3100,QA,Locals,Male,False,ND,18-24
144222,fast food,340000,SA,Locals,Male,False,ND,18-24
144223,fast food,1400,SO,Locals,Male,False,ND,18-24
144224,fast food,28000,TN,Locals,Male,False,ND,18-24
144225,fast food,19000,AE,Locals,Male,False,ND,18-24
144226,fast food,9300,YE,Locals,Male,False,ND,18-24
144227,fast food,6800,PS,Locals,Male,False,ND,18-24
144330,fast food,44000,DZ,Locals,Male,False,HS,18-24
144331,fast food,1500,BH,Locals,Male,False,HS,18-24
144332,fast food,460000,EG,Locals,Male,False,HS,18-24
144333,fast food,69000,IQ,Locals,Male,False,HS,18-24
144334,fast food,60000,JO,Locals,Male,False,HS,18-24
144335,fast food,1400,KW,Locals,Male,False,HS,18-24
144336,fast food,22000,LB,Locals,Male,False,HS,18-24
144337,fast food,14000,LY,Locals,Male,False,HS,18-24
144338,fast food,58000,MA,Locals,Male,False,HS,18-24
144339,fast food,2600,OM,Locals,Male,False,HS,18-24
144340,fast food,1500,QA,Locals,Male,False,HS,18-24
144341,fast food,53000,SA,Locals,Male,False,HS,18-24
144342,fast food,630,SO,Locals,Male,False,HS,18-24
144343,fast food,23000,TN,Locals,Male,False,HS,18-24
144344,fast food,7900,AE,Locals,Male,False,HS,18-24
144345,fast food,9000,YE,Locals,Male,False,HS,18-24
144346,fast food,12000,PS,Locals,Male,False,HS,18-24
145282,fast food,86000,DZ,Locals,Female,False,GRAD,18-24
145283,fast food,1200,BH,Locals,Female,False,GRAD,18-24
145284,fast food,680000,EG,Locals,Female,False,GRAD,18-24
145285,fast food,44000,IQ,Locals,Female,False,GRAD,18-24
145286,fast food,55000,JO,Locals,Female,False,GRAD,18-24
145287,fast food,1500,KW,Locals,Female,False,GRAD,18-24
145288,fast food,28000,LB,Locals,Female,False,GRAD,18-24
145289,fast food,23000,LY,Locals,Female,False,GRAD,18-24
145290,fast food,110000,MA,Locals,Female,False,GRAD,18-24
145291,fast food,1300,OM,Locals,Female,False,GRAD,18-24
145292,fast food,2000,QA,Locals,Female,False,GRAD,18-24
145293,fast food,40000,SA,Locals,Female,False,GRAD,18-24
145294,fast food,1600,SO,Locals,Female,False,GRAD,18-24
145295,fast food,70000,TN,Locals,Female,False,GRAD,18-24
145296,fast food,9000,AE,Locals,Female,False,GRAD,18-24
145297,fast food,4300,YE,Locals,Female,False,GRAD,18-24
145298,fast food,18000,PS,Locals,Female,False,GRAD,18-24
145401,fast food,72000,DZ,Locals,Female,False,ND,18-24
145402,fast food,1100,BH,Locals,Female,False,ND,18-24
145403,fast food,300000,EG,Locals,Female,False,ND,18-24
145404,fast food,47000,IQ,Locals,Female,False,ND,18-24
145405,fast food,43000,JO,Locals,Female,False,ND,18-24
145406,fast food,1800,KW,Locals,Female,False,ND,18-24
145407,fast food,24000,LB,Locals,Female,False,ND,18-24
145408,fast food,16000,LY,Locals,Female,False,ND,18-24
145409,fast food,74000,MA,Locals,Female,False,ND,18-24
145410,fast food,1400,OM,Locals,Female,False,ND,18-24
145411,fast food,1100,QA,Locals,Female,False,ND,18-24
145412,fast food,110000,SA,Locals,Female,False,ND,18-24
145413,fast food,1700,SO,Locals,Female,False,ND,18-24
145414,fast food,43000,TN,Locals,Female,False,ND,18-24
145415,fast food,7900,AE,Locals,Female,False,ND,18-24
145416,fast food,3600,YE,Locals,Female,False,ND,18-24
145417,fast food,8200,PS,Locals,Female,False,ND,18-24
145520,fast food,43000,DZ,Locals,Female,False,HS,18-24
145521,fast food,1500,BH,Locals,Female,False,HS,18-24
145522,fast food,470000,EG,Locals,Female,False,HS,18-24
145523,fast food,44000,IQ,Locals,Female,False,HS,18-24
145524,fast food,64000,JO,Locals,Female,False,HS,18-24
145525,fast food,1200,KW,Locals,Female,False,HS,18-24
145526,fast food,30000,LB,Locals,Female,False,HS,18-24
145527,fast food,19000,LY,Locals,Female,False,HS,18-24
145528,fast food,55000,MA,Locals,Female,False,HS,18-24
145529,fast food,1200,OM,Locals,Female,False,HS,18-24
145530,fast food,1100,QA,Locals,Female,False,HS,18-24
145531,fast food,31000,SA,Locals,Female,False,HS,18-24
145532,fast food,690,SO,Locals,Female,False,HS,18-24
145533,fast food,38000,TN,Locals,Female,False,HS,18-24
145534,fast food,4900,AE,Locals,Female,False,HS,18-24
145535,fast food,4700,YE,Locals,Female,False,HS,18-24
145536,fast food,16000,PS,Locals,Female,False,HS,18-24
151232,fast food,120000,DZ,Locals,Male,False,GRAD,25-44
151233,fast food,5200,BH,Locals,Male,False,GRAD,25-44
151234,fast food,1100000,EG,Locals,Male,False,GRAD,25-44
151235,fast food,190000,IQ,Locals,Male,False,GRAD,25-44
151236,fast food,110000,JO,Locals,Male,False,GRAD,25-44
151237,fast food,9800,KW,Locals,Male,False,GRAD,25-44
151238,fast food,44000,LB,Locals,Male,False,GRAD,25-44
151239,fast food,47000,LY,Locals,Male,False,GRAD,25-44
151240,fast food,110000,MA,Locals,Male,False,GRAD,25-44
151241,fast food,10000,OM,Locals,Male,False,GRAD,25-44
151242,fast food,11000,QA,Locals,Male,False,GRAD,25-44
151243,fast food,370000,SA,Locals,Male,False,GRAD,25-44
151244,fast food,1900,SO,Locals,Male,False,GRAD,25-44
151245,fast food,80000,TN,Locals,Male,False,GRAD,25-44
151246,fast food,47000,AE,Locals,Male,False,GRAD,25-44
151247,fast food,26000,YE,Locals,Male,False,GRAD,25-44
151248,fast food,25000,PS,Locals,Male,False,GRAD,25-44
151351,fast food,100000,DZ,Locals,Male,False,ND,25-44
151352,fast food,3100,BH,Locals,Male,False,ND,25-44
151353,fast food,480000,EG,Locals,Male,False,ND,25-44
151354,fast food,110000,IQ,Locals,Male,False,ND,25-44
151355,fast food,58000,JO,Locals,Male,False,ND,25-44
151356,fast food,6300,KW,Locals,Male,False,ND,25-44
151357,fast food,34000,LB,Locals,Male,False,ND,25-44
151358,fast food,23000,LY,Locals,Male,False,ND,25-44
151359,fast food,85000,MA,Locals,Male,False,ND,25-44
151360,fast food,5100,OM,Locals,Male,False,ND,25-44
151361,fast food,5300,QA,Locals,Male,False,ND,25-44
151362,fast food,710000,SA,Locals,Male,False,ND,25-44
151363,fast food,770,SO,Locals,Male,False,ND,25-44
151364,fast food,44000,TN,Locals,Male,False,ND,25-44
