,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,location
3672,3672,18-24,1.0,Expats,Graduated,57000,1486306185.85,luxury goods,DZ
3673,3673,25-44,1.0,Expats,Graduated,52000,1486306185.85,luxury goods,DZ
3674,3674,45+,1.0,Expats,Graduated,6300,1486306185.85,luxury goods,DZ
3675,3675,18-24,2.0,Expats,Graduated,25000,1486306185.85,luxury goods,DZ
3676,3676,25-44,2.0,Expats,Graduated,19000,1486306185.85,luxury goods,DZ
3677,3677,45+,2.0,Expats,Graduated,2900,1486306185.85,luxury goods,DZ
3678,3678,18-24,1.0,Expats,No Degree,27000,1486306185.85,luxury goods,DZ
3679,3679,25-44,1.0,Expats,No Degree,36000,1486306185.85,luxury goods,DZ
3680,3680,45+,1.0,Expats,No Degree,6300,1486306185.85,luxury goods,DZ
3681,3681,18-24,2.0,Expats,No Degree,17000,1486306185.85,luxury goods,DZ
3682,3682,25-44,2.0,Expats,No Degree,18000,1486306185.85,luxury goods,DZ
3683,3683,45+,2.0,Expats,No Degree,3400,1486306185.85,luxury goods,DZ
3684,3684,18-24,1.0,Expats,High School,22000,1486306185.85,luxury goods,DZ
3685,3685,25-44,1.0,Expats,High School,12000,1486306185.85,luxury goods,DZ
3686,3686,45+,1.0,Expats,High School,2100,1486306185.85,luxury goods,DZ
3687,3687,18-24,2.0,Expats,High School,11000,1486306185.85,luxury goods,DZ
3688,3688,25-44,2.0,Expats,High School,5000,1486306185.85,luxury goods,DZ
3689,3689,45+,2.0,Expats,High School,1300,1486306185.85,luxury goods,DZ
3690,3690,18-24,1.0,Locals,Graduated,240000,1486306185.85,luxury goods,DZ
3691,3691,25-44,1.0,Locals,Graduated,380000,1486306185.85,luxury goods,DZ
3692,3692,45+,1.0,Locals,Graduated,36000,1486306185.85,luxury goods,DZ
3693,3693,18-24,2.0,Locals,Graduated,240000,1486306185.85,luxury goods,DZ
3694,3694,25-44,2.0,Locals,Graduated,280000,1486306185.85,luxury goods,DZ
3695,3695,45+,2.0,Locals,Graduated,22000,1486306185.85,luxury goods,DZ
3696,3696,18-24,1.0,Locals,No Degree,220000,1486306185.85,luxury goods,DZ
3697,3697,25-44,1.0,Locals,No Degree,380000,1486306185.85,luxury goods,DZ
3698,3698,45+,1.0,Locals,No Degree,50000,1486306185.85,luxury goods,DZ
3699,3699,18-24,2.0,Locals,No Degree,250000,1486306185.85,luxury goods,DZ
3700,3700,25-44,2.0,Locals,No Degree,270000,1486306185.85,luxury goods,DZ
3701,3701,45+,2.0,Locals,No Degree,36000,1486306185.85,luxury goods,DZ
3702,3702,18-24,1.0,Locals,High School,120000,1486306185.85,luxury goods,DZ
3703,3703,25-44,1.0,Locals,High School,100000,1486306185.85,luxury goods,DZ
3704,3704,45+,1.0,Locals,High School,13000,1486306185.85,luxury goods,DZ
3705,3705,18-24,2.0,Locals,High School,120000,1486306185.85,luxury goods,DZ
3706,3706,25-44,2.0,Locals,High School,65000,1486306185.85,luxury goods,DZ
3707,3707,45+,2.0,Locals,High School,9600,1486306185.85,luxury goods,DZ
3708,3708,18-24,1.0,Expats,Graduated,14000,1486306185.85,luxury goods,BH
3709,3709,25-44,1.0,Expats,Graduated,69000,1486306185.85,luxury goods,BH
3710,3710,45+,1.0,Expats,Graduated,8000,1486306185.85,luxury goods,BH
3711,3711,18-24,2.0,Expats,Graduated,4400,1486306185.85,luxury goods,BH
3712,3712,25-44,2.0,Expats,Graduated,33000,1486306185.85,luxury goods,BH
3713,3713,45+,2.0,Expats,Graduated,5600,1486306185.85,luxury goods,BH
3714,3714,18-24,1.0,Expats,No Degree,21000,1486306185.85,luxury goods,BH
3715,3715,25-44,1.0,Expats,No Degree,67000,1486306185.85,luxury goods,BH
3716,3716,45+,1.0,Expats,No Degree,11000,1486306185.85,luxury goods,BH
3717,3717,18-24,2.0,Expats,No Degree,6300,1486306185.85,luxury goods,BH
3718,3718,25-44,2.0,Expats,No Degree,19000,1486306185.85,luxury goods,BH
3719,3719,45+,2.0,Expats,No Degree,4800,1486306185.85,luxury goods,BH
3720,3720,18-24,1.0,Expats,High School,5700,1486306185.85,luxury goods,BH
3721,3721,25-44,1.0,Expats,High School,19000,1486306185.85,luxury goods,BH
3722,3722,45+,1.0,Expats,High School,2800,1486306185.85,luxury goods,BH
3723,3723,18-24,2.0,Expats,High School,2800,1486306185.85,luxury goods,BH
3724,3724,25-44,2.0,Expats,High School,9400,1486306185.85,luxury goods,BH
3725,3725,45+,2.0,Expats,High School,1900,1486306185.85,luxury goods,BH
3726,3726,18-24,1.0,Locals,Graduated,2200,1486306185.85,luxury goods,BH
3727,3727,25-44,1.0,Locals,Graduated,7700,1486306185.85,luxury goods,BH
3728,3728,45+,1.0,Locals,Graduated,1100,1486306185.85,luxury goods,BH
3729,3729,18-24,2.0,Locals,Graduated,2100,1486306185.85,luxury goods,BH
3730,3730,25-44,2.0,Locals,Graduated,6400,1486306185.85,luxury goods,BH
3731,3731,45+,2.0,Locals,Graduated,640,1486306185.85,luxury goods,BH
3732,3732,18-24,1.0,Locals,No Degree,2800,1486306185.85,luxury goods,BH
3733,3733,25-44,1.0,Locals,No Degree,6500,1486306185.85,luxury goods,BH
3734,3734,45+,1.0,Locals,No Degree,1800,1486306185.85,luxury goods,BH
3735,3735,18-24,2.0,Locals,No Degree,2800,1486306185.85,luxury goods,BH
3736,3736,25-44,2.0,Locals,No Degree,5700,1486306185.85,luxury goods,BH
3737,3737,45+,2.0,Locals,No Degree,960,1486306185.85,luxury goods,BH
3738,3738,18-24,1.0,Locals,High School,1200,1486306185.85,luxury goods,BH
3739,3739,25-44,1.0,Locals,High School,2300,1486306185.85,luxury goods,BH
3740,3740,45+,1.0,Locals,High School,470,1486306185.85,luxury goods,BH
3741,3741,18-24,2.0,Locals,High School,2100,1486306185.85,luxury goods,BH
3742,3742,25-44,2.0,Locals,High School,1500,1486306185.85,luxury goods,BH
3743,3743,45+,2.0,Locals,High School,180,1486306185.85,luxury goods,BH
3744,3744,18-24,1.0,Expats,Graduated,33000,1486306185.85,luxury goods,EG
3745,3745,25-44,1.0,Expats,Graduated,57000,1486306185.85,luxury goods,EG
3746,3746,45+,1.0,Expats,Graduated,8400,1486306185.85,luxury goods,EG
3747,3747,18-24,2.0,Expats,Graduated,21000,1486306185.85,luxury goods,EG
3748,3748,25-44,2.0,Expats,Graduated,38000,1486306185.85,luxury goods,EG
