,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
16307,mental disease depression,JO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,50,18-24
16308,mental disease depression,KW,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,80,18-24
16309,mental disease depression,LB,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,250,18-24
16310,mental disease depression,LY,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
16311,mental disease depression,MA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,260,18-24
16312,mental disease depression,OM,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
16313,mental disease depression,QA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,90,18-24
16314,mental disease depression,SA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,990,18-24
16315,mental disease depression,SO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,1300,18-24
16316,mental disease depression,TN,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,600,18-24
16317,mental disease depression,AE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,390,18-24
16318,mental disease depression,YE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
16319,mental disease depression,PS,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
16320,mental disease depression,DZ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,93000,25-44
16321,mental disease depression,EG,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,130000,25-44
16322,mental disease depression,IQ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,110000,25-44
16323,mental disease depression,JO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,14000,25-44
16324,mental disease depression,KW,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,860,25-44
16325,mental disease depression,LB,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,14000,25-44
16326,mental disease depression,LY,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,13000,25-44
16327,mental disease depression,MA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,280000,25-44
16328,mental disease depression,OM,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,450,25-44
16329,mental disease depression,QA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,260,25-44
16330,mental disease depression,SA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,31000,25-44
16331,mental disease depression,SO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,1100,25-44
16332,mental disease depression,TN,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,25000,25-44
16333,mental disease depression,AE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,930,25-44
16334,mental disease depression,YE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,27000,25-44
16335,mental disease depression,PS,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,2500,25-44
16336,mental disease depression,DZ,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,7400,25-44
16337,mental disease depression,EG,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,18000,25-44
16338,mental disease depression,IQ,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,20000,25-44
16339,mental disease depression,JO,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,2000,25-44
16340,mental disease depression,KW,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,1400,25-44
16341,mental disease depression,LB,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,11000,25-44
16342,mental disease depression,LY,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,1500,25-44
16343,mental disease depression,MA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,25000,25-44
16344,mental disease depression,OM,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,400,25-44
16345,mental disease depression,QA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,430,25-44
16346,mental disease depression,SA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,65000,25-44
16347,mental disease depression,SO,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,5000,25-44
16348,mental disease depression,TN,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,3600,25-44
16349,mental disease depression,AE,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,2500,25-44
16350,mental disease depression,YE,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,1600,25-44
16351,mental disease depression,PS,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,360,25-44
16352,mental disease depression,DZ,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,4700,25-44
16353,mental disease depression,EG,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,2500,25-44
16354,mental disease depression,IQ,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,1500,25-44
16355,mental disease depression,JO,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,100,25-44
16356,mental disease depression,KW,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,60,25-44
16357,mental disease depression,LB,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,400,25-44
16358,mental disease depression,LY,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,150,25-44
16359,mental disease depression,MA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,21000,25-44
16360,mental disease depression,OM,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16361,mental disease depression,QA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16362,mental disease depression,SA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,1900,25-44
16363,mental disease depression,SO,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,90,25-44
16364,mental disease depression,TN,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,1600,25-44
16365,mental disease depression,AE,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,150,25-44
16366,mental disease depression,YE,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,240,25-44
16367,mental disease depression,PS,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16368,mental disease depression,DZ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,210,25-44
16369,mental disease depression,EG,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,280,25-44
16370,mental disease depression,IQ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,270,25-44
16371,mental disease depression,JO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,30,25-44
16372,mental disease depression,KW,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,280,25-44
16373,mental disease depression,LB,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,30,25-44
16374,mental disease depression,LY,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,30,25-44
16375,mental disease depression,MA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,1300,25-44
16376,mental disease depression,OM,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,140,25-44
16377,mental disease depression,QA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,190,25-44
16378,mental disease depression,SA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,39000,25-44
16379,mental disease depression,SO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,30,25-44
16380,mental disease depression,TN,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,80,25-44
16381,mental disease depression,AE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,810,25-44
16382,mental disease depression,YE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,60,25-44
16383,mental disease depression,PS,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16384,mental disease depression,DZ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,1200,25-44
16385,mental disease depression,EG,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,390,25-44
16386,mental disease depression,IQ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,730,25-44
16387,mental disease depression,JO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,50,25-44
16388,mental disease depression,KW,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,90,25-44
16389,mental disease depression,LB,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,200,25-44
16390,mental disease depression,LY,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
16391,mental disease depression,MA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,4500,25-44
16392,mental disease depression,OM,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,90,25-44
16393,mental disease depression,QA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,50,25-44
16394,mental disease depression,SA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,9100,25-44
16395,mental disease depression,SO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,480,25-44
16396,mental disease depression,TN,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,370,25-44
16397,mental disease depression,AE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,350,25-44
16398,mental disease depression,YE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,70,25-44
16399,mental disease depression,PS,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
16400,mental disease depression,DZ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,25000,25-44
16401,mental disease depression,EG,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,50000,25-44
16402,mental disease depression,IQ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,31000,25-44
16403,mental disease depression,JO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,5700,25-44
16404,mental disease depression,KW,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,180,25-44
16405,mental disease depression,LB,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,3800,25-44
16406,mental disease depression,LY,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,4000,25-44
16407,mental disease depression,MA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,62000,25-44
16408,mental disease depression,OM,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,230,25-44
16409,mental disease depression,QA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,130,25-44
16410,mental disease depression,SA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,7600,25-44
16411,mental disease depression,SO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,430,25-44
16412,mental disease depression,TN,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,11000,25-44
16413,mental disease depression,AE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,280,25-44
16414,mental disease depression,YE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,11000,25-44
16415,mental disease depression,PS,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,1500,25-44
16416,mental disease depression,DZ,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,3200,25-44
16417,mental disease depression,EG,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,13000,25-44
16418,mental disease depression,IQ,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,7700,25-44
16419,mental disease depression,JO,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,1500,25-44
16420,mental disease depression,KW,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,290,25-44
16421,mental disease depression,LB,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,3500,25-44
16422,mental disease depression,LY,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,920,25-44
16423,mental disease depression,MA,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,10000,25-44
16424,mental disease depression,OM,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,150,25-44
16425,mental disease depression,QA,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,250,25-44
16426,mental disease depression,SA,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,6700,25-44
16427,mental disease depression,SO,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,1000,25-44
16428,mental disease depression,TN,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,2500,25-44
16429,mental disease depression,AE,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,780,25-44
16430,mental disease depression,YE,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,1100,25-44
16431,mental disease depression,PS,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,300,25-44
16432,mental disease depression,DZ,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,900,25-44
16433,mental disease depression,EG,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,1100,25-44
16434,mental disease depression,IQ,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,270,25-44
16435,mental disease depression,JO,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,40,25-44
16436,mental disease depression,KW,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16437,mental disease depression,LB,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,190,25-44
16438,mental disease depression,LY,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,50,25-44
16439,mental disease depression,MA,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,4800,25-44
16440,mental disease depression,OM,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16441,mental disease depression,QA,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16442,mental disease depression,SA,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,260,25-44
16443,mental disease depression,SO,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,30,25-44
16444,mental disease depression,TN,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,910,25-44
16445,mental disease depression,AE,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,80,25-44
16446,mental disease depression,YE,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,60,25-44
16447,mental disease depression,PS,Locals,Male,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16448,mental disease depression,DZ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,30,25-44
16449,mental disease depression,EG,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,30,25-44
16450,mental disease depression,IQ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,40,25-44
16451,mental disease depression,JO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16452,mental disease depression,KW,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,40,25-44
16453,mental disease depression,LB,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16454,mental disease depression,LY,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16455,mental disease depression,MA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,80,25-44
16456,mental disease depression,OM,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16457,mental disease depression,QA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,80,25-44
16458,mental disease depression,SA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,3100,25-44
16459,mental disease depression,SO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16460,mental disease depression,TN,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16461,mental disease depression,AE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,260,25-44
16462,mental disease depression,YE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16463,mental disease depression,PS,Locals,Male,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16464,mental disease depression,DZ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,170,25-44
16465,mental disease depression,EG,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,90,25-44
16466,mental disease depression,IQ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,180,25-44
16467,mental disease depression,JO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,40,25-44
16468,mental disease depression,KW,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,40,25-44
16469,mental disease depression,LB,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16470,mental disease depression,LY,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16471,mental disease depression,MA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,630,25-44
16472,mental disease depression,OM,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16473,mental disease depression,QA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,100,25-44
16474,mental disease depression,SA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,1600,25-44
16475,mental disease depression,SO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,220,25-44
16476,mental disease depression,TN,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,90,25-44
16477,mental disease depression,AE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,150,25-44
16478,mental disease depression,YE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16479,mental disease depression,PS,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16480,mental disease depression,DZ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,87000,25-44
16481,mental disease depression,EG,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,220000,25-44
16482,mental disease depression,IQ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,96000,25-44
16483,mental disease depression,JO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,18000,25-44
16484,mental disease depression,KW,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,1200,25-44
16485,mental disease depression,LB,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,12000,25-44
16486,mental disease depression,LY,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,17000,25-44
16487,mental disease depression,MA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,220000,25-44
16488,mental disease depression,OM,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,750,25-44
16489,mental disease depression,QA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,520,25-44
16490,mental disease depression,SA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,25000,25-44
16491,mental disease depression,SO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,2200,25-44
16492,mental disease depression,TN,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,39000,25-44
16493,mental disease depression,AE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,1300,25-44
16494,mental disease depression,YE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,39000,25-44
16495,mental disease depression,PS,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,GRAD,5900,25-44
16496,mental disease depression,DZ,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,14000,25-44
16497,mental disease depression,EG,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,85000,25-44
16498,mental disease depression,IQ,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,26000,25-44
16499,mental disease depression,JO,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,6600,25-44
16500,mental disease depression,KW,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,1200,25-44
16501,mental disease depression,LB,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,12000,25-44
16502,mental disease depression,LY,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,4800,25-44
16503,mental disease depression,MA,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,46000,25-44
16504,mental disease depression,OM,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,670,25-44
16505,mental disease depression,QA,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,1100,25-44
16506,mental disease depression,SA,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,21000,25-44
16507,mental disease depression,SO,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,4600,25-44
16508,mental disease depression,TN,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,12000,25-44
16509,mental disease depression,AE,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,3800,25-44
16510,mental disease depression,YE,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,5800,25-44
16511,mental disease depression,PS,Locals,Male,False,English,NOTSELECTED,44.0,25,GRAD,1700,25-44
16512,mental disease depression,DZ,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,4100,25-44
16513,mental disease depression,EG,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,7000,25-44
16514,mental disease depression,IQ,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,1100,25-44
16515,mental disease depression,JO,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,350,25-44
16516,mental disease depression,KW,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,30,25-44
16517,mental disease depression,LB,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,590,25-44
16518,mental disease depression,LY,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,350,25-44
16519,mental disease depression,MA,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,19000,25-44
16520,mental disease depression,OM,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,40,25-44
16521,mental disease depression,QA,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,40,25-44
16522,mental disease depression,SA,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,860,25-44
16523,mental disease depression,SO,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,170,25-44
16524,mental disease depression,TN,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,4800,25-44
16525,mental disease depression,AE,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,260,25-44
16526,mental disease depression,YE,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,190,25-44
16527,mental disease depression,PS,Locals,Male,False,European,NOTSELECTED,44.0,25,GRAD,50,25-44
16528,mental disease depression,DZ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,150,25-44
16529,mental disease depression,EG,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,200,25-44
16530,mental disease depression,IQ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,90,25-44
16531,mental disease depression,JO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,50,25-44
16532,mental disease depression,KW,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,160,25-44
16533,mental disease depression,LB,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
16534,mental disease depression,LY,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
16535,mental disease depression,MA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,340,25-44
16536,mental disease depression,OM,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,210,25-44
16537,mental disease depression,QA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,400,25-44
16538,mental disease depression,SA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,7800,25-44
16539,mental disease depression,SO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,40,25-44
16540,mental disease depression,TN,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,40,25-44
16541,mental disease depression,AE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,1300,25-44
16542,mental disease depression,YE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,70,25-44
16543,mental disease depression,PS,Locals,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
16544,mental disease depression,DZ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,420,25-44
16545,mental disease depression,EG,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,540,25-44
16546,mental disease depression,IQ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,390,25-44
16547,mental disease depression,JO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,0,25-44
16548,mental disease depression,KW,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,110,25-44
16549,mental disease depression,LB,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,90,25-44
16550,mental disease depression,LY,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,60,25-44
16551,mental disease depression,MA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,1700,25-44
16552,mental disease depression,OM,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,70,25-44
16553,mental disease depression,QA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,260,25-44
16554,mental disease depression,SA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,4100,25-44
16555,mental disease depression,SO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,990,25-44
16556,mental disease depression,TN,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,360,25-44
16557,mental disease depression,AE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,780,25-44
16558,mental disease depression,YE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,40,25-44
16559,mental disease depression,PS,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,0,25-44
16560,mental disease depression,DZ,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,49000,25-44
16561,mental disease depression,EG,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,83000,25-44
16562,mental disease depression,IQ,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,18000,25-44
16563,mental disease depression,JO,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,6800,25-44
16564,mental disease depression,KW,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,280,25-44
16565,mental disease depression,LB,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,26000,25-44
16566,mental disease depression,LY,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,13000,25-44
16567,mental disease depression,MA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,88000,25-44
16568,mental disease depression,OM,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,90,25-44
16569,mental disease depression,QA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,200,25-44
16570,mental disease depression,SA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,7900,25-44
16571,mental disease depression,SO,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,930,25-44
16572,mental disease depression,TN,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,21000,25-44
16573,mental disease depression,AE,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,470,25-44
16574,mental disease depression,YE,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,4200,25-44
16575,mental disease depression,PS,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,ND,1900,25-44
16576,mental disease depression,DZ,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,2600,25-44
16577,mental disease depression,EG,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,25000,25-44
16578,mental disease depression,IQ,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,4400,25-44
