,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
20184,back pain,OM,Locals,Male,False,English,NOTSELECTED,24.0,18,ND,80,18-24
20185,back pain,QA,Locals,Male,False,English,NOTSELECTED,24.0,18,ND,100,18-24
20186,back pain,SA,Locals,Male,False,English,NOTSELECTED,24.0,18,ND,14000,18-24
20187,back pain,SO,Locals,Male,False,English,NOTSELECTED,24.0,18,ND,0,18-24
20188,back pain,TN,Locals,Male,False,English,NOTSELECTED,24.0,18,ND,610,18-24
20189,back pain,AE,Locals,Male,False,English,NOTSELECTED,24.0,18,ND,300,18-24
20190,back pain,YE,Locals,Male,False,English,NOTSELECTED,24.0,18,ND,130,18-24
20191,back pain,PS,Locals,Male,False,English,NOTSELECTED,24.0,18,ND,0,18-24
20192,back pain,DZ,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,1300,18-24
20193,back pain,EG,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,40,18-24
20194,back pain,IQ,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,130,18-24
20195,back pain,JO,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20196,back pain,KW,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20197,back pain,LB,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,40,18-24
20198,back pain,LY,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,70,18-24
20199,back pain,MA,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,70,18-24
20200,back pain,OM,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20201,back pain,QA,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20202,back pain,SA,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,270,18-24
20203,back pain,SO,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20204,back pain,TN,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,150,18-24
20205,back pain,AE,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20206,back pain,YE,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20207,back pain,PS,Locals,Male,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20208,back pain,DZ,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,110,18-24
20209,back pain,EG,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20210,back pain,IQ,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,60,18-24
20211,back pain,JO,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20212,back pain,KW,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,60,18-24
20213,back pain,LB,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20214,back pain,LY,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,30,18-24
20215,back pain,MA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20216,back pain,OM,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,50,18-24
20217,back pain,QA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,60,18-24
20218,back pain,SA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,9000,18-24
20219,back pain,SO,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20220,back pain,TN,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20221,back pain,AE,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,170,18-24
20222,back pain,YE,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20223,back pain,PS,Locals,Male,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20224,back pain,DZ,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,480,18-24
20225,back pain,EG,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20226,back pain,IQ,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,80,18-24
20227,back pain,JO,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20228,back pain,KW,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20229,back pain,LB,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,30,18-24
20230,back pain,LY,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,30,18-24
20231,back pain,MA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,50,18-24
20232,back pain,OM,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20233,back pain,QA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20234,back pain,SA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,1500,18-24
20235,back pain,SO,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20236,back pain,TN,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,90,18-24
20237,back pain,AE,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,40,18-24
20238,back pain,YE,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20239,back pain,PS,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20240,back pain,DZ,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,8800,18-24
20241,back pain,EG,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,2400,18-24
20242,back pain,IQ,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,2800,18-24
20243,back pain,JO,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,700,18-24
20244,back pain,KW,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,0,18-24
20245,back pain,LB,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,1300,18-24
20246,back pain,LY,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,1400,18-24
20247,back pain,MA,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,560,18-24
20248,back pain,OM,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,0,18-24
20249,back pain,QA,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,0,18-24
20250,back pain,SA,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,910,18-24
20251,back pain,SO,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,0,18-24
20252,back pain,TN,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,2400,18-24
20253,back pain,AE,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,40,18-24
20254,back pain,YE,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,1300,18-24
20255,back pain,PS,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,HS,100,18-24
20256,back pain,DZ,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,930,18-24
20257,back pain,EG,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,930,18-24
20258,back pain,IQ,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,610,18-24
20259,back pain,JO,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,250,18-24
20260,back pain,KW,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,0,18-24
20261,back pain,LB,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,1200,18-24
20262,back pain,LY,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,210,18-24
20263,back pain,MA,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,150,18-24
20264,back pain,OM,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,0,18-24
20265,back pain,QA,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,30,18-24
20266,back pain,SA,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,950,18-24
20267,back pain,SO,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,0,18-24
20268,back pain,TN,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,880,18-24
20269,back pain,AE,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,110,18-24
20270,back pain,YE,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,210,18-24
20271,back pain,PS,Locals,Male,False,English,NOTSELECTED,24.0,18,HS,0,18-24
20272,back pain,DZ,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,250,18-24
20273,back pain,EG,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,90,18-24
20274,back pain,IQ,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20275,back pain,JO,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20276,back pain,KW,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20277,back pain,LB,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,50,18-24
20278,back pain,LY,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20279,back pain,MA,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,40,18-24
20280,back pain,OM,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20281,back pain,QA,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20282,back pain,SA,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20283,back pain,SO,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20284,back pain,TN,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,210,18-24
20285,back pain,AE,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20286,back pain,YE,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20287,back pain,PS,Locals,Male,False,European,NOTSELECTED,24.0,18,HS,0,18-24
20288,back pain,DZ,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20289,back pain,EG,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20290,back pain,IQ,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20291,back pain,JO,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20292,back pain,KW,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20293,back pain,LB,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20294,back pain,LY,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20295,back pain,MA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20296,back pain,OM,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20297,back pain,QA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20298,back pain,SA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,500,18-24
20299,back pain,SO,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20300,back pain,TN,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20301,back pain,AE,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,50,18-24
20302,back pain,YE,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20303,back pain,PS,Locals,Male,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
20304,back pain,DZ,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,60,18-24
20305,back pain,EG,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20306,back pain,IQ,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20307,back pain,JO,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20308,back pain,KW,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20309,back pain,LB,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20310,back pain,LY,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20311,back pain,MA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20312,back pain,OM,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20313,back pain,QA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20314,back pain,SA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,170,18-24
20315,back pain,SO,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20316,back pain,TN,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,60,18-24
20317,back pain,AE,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20318,back pain,YE,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20319,back pain,PS,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
20320,back pain,DZ,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,20000,18-24
20321,back pain,EG,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,4200,18-24
20322,back pain,IQ,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,5300,18-24
20323,back pain,JO,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,990,18-24
20324,back pain,KW,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,0,18-24
20325,back pain,LB,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,1900,18-24
20326,back pain,LY,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,2900,18-24
20327,back pain,MA,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,1100,18-24
20328,back pain,OM,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,30,18-24
20329,back pain,QA,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,0,18-24
20330,back pain,SA,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,1400,18-24
20331,back pain,SO,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,0,18-24
20332,back pain,TN,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,4600,18-24
20333,back pain,AE,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,60,18-24
20334,back pain,YE,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,2100,18-24
20335,back pain,PS,Locals,Male,False,Arabic,NOTSELECTED,24.0,18,GRAD,140,18-24
20336,back pain,DZ,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,2100,18-24
20337,back pain,EG,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,1500,18-24
20338,back pain,IQ,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,860,18-24
20339,back pain,JO,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,280,18-24
20340,back pain,KW,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,50,18-24
20341,back pain,LB,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,1800,18-24
20342,back pain,LY,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,350,18-24
20343,back pain,MA,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,290,18-24
20344,back pain,OM,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,70,18-24
20345,back pain,QA,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,110,18-24
20346,back pain,SA,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,1800,18-24
20347,back pain,SO,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,0,18-24
20348,back pain,TN,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,1700,18-24
20349,back pain,AE,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,290,18-24
20350,back pain,YE,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,270,18-24
20351,back pain,PS,Locals,Male,False,English,NOTSELECTED,24.0,18,GRAD,40,18-24
20352,back pain,DZ,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,650,18-24
20353,back pain,EG,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,120,18-24
20354,back pain,IQ,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20355,back pain,JO,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20356,back pain,KW,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20357,back pain,LB,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,70,18-24
20358,back pain,LY,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20359,back pain,MA,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,70,18-24
20360,back pain,OM,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20361,back pain,QA,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20362,back pain,SA,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,30,18-24
20363,back pain,SO,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20364,back pain,TN,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,550,18-24
20365,back pain,AE,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20366,back pain,YE,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20367,back pain,PS,Locals,Male,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
20368,back pain,DZ,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20369,back pain,EG,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20370,back pain,IQ,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20371,back pain,JO,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20372,back pain,KW,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,30,18-24
20373,back pain,LB,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20374,back pain,LY,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20375,back pain,MA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20376,back pain,OM,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,50,18-24
20377,back pain,QA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,70,18-24
20378,back pain,SA,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,1100,18-24
20379,back pain,SO,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20380,back pain,TN,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20381,back pain,AE,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,160,18-24
20382,back pain,YE,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20383,back pain,PS,Locals,Male,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
20384,back pain,DZ,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,160,18-24
20385,back pain,EG,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20386,back pain,IQ,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20387,back pain,JO,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20388,back pain,KW,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20389,back pain,LB,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,30,18-24
20390,back pain,LY,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20391,back pain,MA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20392,back pain,OM,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20393,back pain,QA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,40,18-24
20394,back pain,SA,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,380,18-24
20395,back pain,SO,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20396,back pain,TN,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,120,18-24
20397,back pain,AE,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,120,18-24
20398,back pain,YE,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20399,back pain,PS,Locals,Male,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
20400,back pain,DZ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,19000,18-24
20401,back pain,EG,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,6800,18-24
20402,back pain,IQ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,1200,18-24
20403,back pain,JO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,530,18-24
20404,back pain,KW,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,0,18-24
20405,back pain,LB,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,1300,18-24
20406,back pain,LY,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,2300,18-24
20407,back pain,MA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,1800,18-24
20408,back pain,OM,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,0,18-24
20409,back pain,QA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,0,18-24
20410,back pain,SA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,630,18-24
20411,back pain,SO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,0,18-24
20412,back pain,TN,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,810,18-24
20413,back pain,AE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,50,18-24
20414,back pain,YE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,710,18-24
20415,back pain,PS,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,ND,50,18-24
20416,back pain,DZ,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,870,18-24
20417,back pain,EG,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,1100,18-24
20418,back pain,IQ,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,130,18-24
20419,back pain,JO,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,90,18-24
20420,back pain,KW,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,40,18-24
20421,back pain,LB,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,990,18-24
20422,back pain,LY,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,150,18-24
20423,back pain,MA,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,200,18-24
20424,back pain,OM,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,0,18-24
20425,back pain,QA,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,0,18-24
20426,back pain,SA,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,1100,18-24
20427,back pain,SO,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,0,18-24
20428,back pain,TN,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,100,18-24
20429,back pain,AE,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,70,18-24
20430,back pain,YE,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,100,18-24
20431,back pain,PS,Locals,Female,False,English,NOTSELECTED,24.0,18,ND,0,18-24
20432,back pain,DZ,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,250,18-24
20433,back pain,EG,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,30,18-24
20434,back pain,IQ,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20435,back pain,JO,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20436,back pain,KW,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20437,back pain,LB,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20438,back pain,LY,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20439,back pain,MA,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,50,18-24
20440,back pain,OM,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20441,back pain,QA,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20442,back pain,SA,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,30,18-24
20443,back pain,SO,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20444,back pain,TN,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,40,18-24
20445,back pain,AE,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20446,back pain,YE,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20447,back pain,PS,Locals,Female,False,European,NOTSELECTED,24.0,18,ND,0,18-24
20448,back pain,DZ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20449,back pain,EG,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20450,back pain,IQ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20451,back pain,JO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20452,back pain,KW,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20453,back pain,LB,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20454,back pain,LY,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20455,back pain,MA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20456,back pain,OM,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20457,back pain,QA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20458,back pain,SA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,460,18-24
20459,back pain,SO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20460,back pain,TN,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20461,back pain,AE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20462,back pain,YE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20463,back pain,PS,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
20464,back pain,DZ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,110,18-24
20465,back pain,EG,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20466,back pain,IQ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20467,back pain,JO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20468,back pain,KW,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20469,back pain,LB,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20470,back pain,LY,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20471,back pain,MA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20472,back pain,OM,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20473,back pain,QA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20474,back pain,SA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,280,18-24
20475,back pain,SO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
20476,back pain,TN,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
