,age_range,gender,citizenship,scholarity,audience,topic,country_code
3490,25-44,Female,Locals,High School,2600,diabetes awareness,SA
3491,45+,Female,Locals,High School,770,diabetes awareness,SA
3492,18-24,Male,Expats,Graduated,380,diabetes awareness,SO
3493,25-44,Male,Expats,Graduated,330,diabetes awareness,SO
3494,45+,Male,Expats,Graduated,120,diabetes awareness,SO
3495,18-24,Female,Expats,Graduated,160,diabetes awareness,SO
3496,25-44,Female,Expats,Graduated,90,diabetes awareness,SO
3497,45+,Female,Expats,Graduated,20,diabetes awareness,SO
3498,18-24,Male,Expats,No Degree,140,diabetes awareness,SO
3499,25-44,Male,Expats,No Degree,80,diabetes awareness,SO
3500,45+,Male,Expats,No Degree,20,diabetes awareness,SO
3501,18-24,Female,Expats,No Degree,60,diabetes awareness,SO
3502,25-44,Female,Expats,No Degree,40,diabetes awareness,SO
3503,45+,Female,Expats,No Degree,20,diabetes awareness,SO
3504,18-24,Male,Expats,High School,120,diabetes awareness,SO
3505,25-44,Male,Expats,High School,20,diabetes awareness,SO
3506,45+,Male,Expats,High School,20,diabetes awareness,SO
3507,18-24,Female,Expats,High School,40,diabetes awareness,SO
3508,25-44,Female,Expats,High School,20,diabetes awareness,SO
3509,45+,Female,Expats,High School,20,diabetes awareness,SO
3510,18-24,Male,Locals,Graduated,1200,diabetes awareness,SO
3511,25-44,Male,Locals,Graduated,1100,diabetes awareness,SO
3512,45+,Male,Locals,Graduated,90,diabetes awareness,SO
3513,18-24,Female,Locals,Graduated,880,diabetes awareness,SO
3514,25-44,Female,Locals,Graduated,590,diabetes awareness,SO
3515,45+,Female,Locals,Graduated,60,diabetes awareness,SO
3516,18-24,Male,Locals,No Degree,760,diabetes awareness,SO
3517,25-44,Male,Locals,No Degree,540,diabetes awareness,SO
3518,45+,Male,Locals,No Degree,90,diabetes awareness,SO
3519,18-24,Female,Locals,No Degree,900,diabetes awareness,SO
3520,25-44,Female,Locals,No Degree,610,diabetes awareness,SO
3521,45+,Female,Locals,No Degree,70,diabetes awareness,SO
3522,18-24,Male,Locals,High School,400,diabetes awareness,SO
3523,25-44,Male,Locals,High School,170,diabetes awareness,SO
3524,45+,Male,Locals,High School,20,diabetes awareness,SO
3525,18-24,Female,Locals,High School,360,diabetes awareness,SO
3526,25-44,Female,Locals,High School,100,diabetes awareness,SO
3527,45+,Female,Locals,High School,40,diabetes awareness,SO
3528,18-24,Male,Expats,Graduated,580,diabetes awareness,TN
3529,25-44,Male,Expats,Graduated,2400,diabetes awareness,TN
3530,45+,Male,Expats,Graduated,1400,diabetes awareness,TN
3531,18-24,Female,Expats,Graduated,550,diabetes awareness,TN
3532,25-44,Female,Expats,Graduated,1400,diabetes awareness,TN
3533,45+,Female,Expats,Graduated,660,diabetes awareness,TN
3534,18-24,Male,Expats,No Degree,380,diabetes awareness,TN
3535,25-44,Male,Expats,No Degree,1700,diabetes awareness,TN
3536,45+,Male,Expats,No Degree,1100,diabetes awareness,TN
3537,18-24,Female,Expats,No Degree,250,diabetes awareness,TN
3538,25-44,Female,Expats,No Degree,1400,diabetes awareness,TN
3539,45+,Female,Expats,No Degree,650,diabetes awareness,TN
3540,18-24,Male,Expats,High School,270,diabetes awareness,TN
3541,25-44,Male,Expats,High School,760,diabetes awareness,TN
3542,45+,Male,Expats,High School,350,diabetes awareness,TN
3543,18-24,Female,Expats,High School,190,diabetes awareness,TN
3544,25-44,Female,Expats,High School,430,diabetes awareness,TN
3545,45+,Female,Expats,High School,180,diabetes awareness,TN
3546,18-24,Male,Locals,Graduated,3300,diabetes awareness,TN
3547,25-44,Male,Locals,Graduated,25000,diabetes awareness,TN
3548,45+,Male,Locals,Graduated,15000,diabetes awareness,TN
3549,18-24,Female,Locals,Graduated,9000,diabetes awareness,TN
3550,25-44,Female,Locals,Graduated,26000,diabetes awareness,TN
3551,45+,Female,Locals,Graduated,7600,diabetes awareness,TN
3552,18-24,Male,Locals,No Degree,3400,diabetes awareness,TN
3553,25-44,Male,Locals,No Degree,27000,diabetes awareness,TN
3554,45+,Male,Locals,No Degree,20000,diabetes awareness,TN
3555,18-24,Female,Locals,No Degree,5400,diabetes awareness,TN
3556,25-44,Female,Locals,No Degree,23000,diabetes awareness,TN
3557,45+,Female,Locals,No Degree,14000,diabetes awareness,TN
3558,18-24,Male,Locals,High School,1500,diabetes awareness,TN
3559,25-44,Male,Locals,High School,8600,diabetes awareness,TN
3560,45+,Male,Locals,High School,7000,diabetes awareness,TN
3561,18-24,Female,Locals,High School,3900,diabetes awareness,TN
3562,25-44,Female,Locals,High School,7100,diabetes awareness,TN
3563,45+,Female,Locals,High School,4400,diabetes awareness,TN
3564,18-24,Male,Expats,Graduated,7700,diabetes awareness,AE
3565,25-44,Male,Expats,Graduated,40000,diabetes awareness,AE
3566,45+,Male,Expats,Graduated,8100,diabetes awareness,AE
3567,18-24,Female,Expats,Graduated,2800,diabetes awareness,AE
3568,25-44,Female,Expats,Graduated,35000,diabetes awareness,AE
3569,45+,Female,Expats,Graduated,10000,diabetes awareness,AE
3570,18-24,Male,Expats,No Degree,6600,diabetes awareness,AE
3571,25-44,Male,Expats,No Degree,19000,diabetes awareness,AE
3572,45+,Male,Expats,No Degree,4300,diabetes awareness,AE
3573,18-24,Female,Expats,No Degree,1600,diabetes awareness,AE
3574,25-44,Female,Expats,No Degree,9600,diabetes awareness,AE
3575,45+,Female,Expats,No Degree,5300,diabetes awareness,AE
3576,18-24,Male,Expats,High School,2600,diabetes awareness,AE
3577,25-44,Male,Expats,High School,7800,diabetes awareness,AE
3578,45+,Male,Expats,High School,1800,diabetes awareness,AE
3579,18-24,Female,Expats,High School,1300,diabetes awareness,AE
3580,25-44,Female,Expats,High School,6500,diabetes awareness,AE
3581,45+,Female,Expats,High School,2800,diabetes awareness,AE
3582,18-24,Male,Locals,Graduated,260,diabetes awareness,AE
3583,25-44,Male,Locals,Graduated,660,diabetes awareness,AE
3584,45+,Male,Locals,Graduated,160,diabetes awareness,AE
3585,18-24,Female,Locals,Graduated,110,diabetes awareness,AE
3586,25-44,Female,Locals,Graduated,600,diabetes awareness,AE
3587,45+,Female,Locals,Graduated,90,diabetes awareness,AE
3588,18-24,Male,Locals,No Degree,230,diabetes awareness,AE
3589,25-44,Male,Locals,No Degree,550,diabetes awareness,AE
3590,45+,Male,Locals,No Degree,140,diabetes awareness,AE
3591,18-24,Female,Locals,No Degree,100,diabetes awareness,AE
3592,25-44,Female,Locals,No Degree,360,diabetes awareness,AE
3593,45+,Female,Locals,No Degree,100,diabetes awareness,AE
3594,18-24,Male,Locals,High School,160,diabetes awareness,AE
3595,25-44,Male,Locals,High School,160,diabetes awareness,AE
3596,45+,Male,Locals,High School,50,diabetes awareness,AE
3597,18-24,Female,Locals,High School,90,diabetes awareness,AE
3598,25-44,Female,Locals,High School,110,diabetes awareness,AE
3599,45+,Female,Locals,High School,20,diabetes awareness,AE
3600,18-24,Male,Expats,Graduated,2800,diabetes awareness,YE
3601,25-44,Male,Expats,Graduated,5400,diabetes awareness,YE
3602,45+,Male,Expats,Graduated,640,diabetes awareness,YE
3603,18-24,Female,Expats,Graduated,370,diabetes awareness,YE
3604,25-44,Female,Expats,Graduated,820,diabetes awareness,YE
3605,45+,Female,Expats,Graduated,90,diabetes awareness,YE
3606,18-24,Male,Expats,No Degree,1800,diabetes awareness,YE
3607,25-44,Male,Expats,No Degree,2500,diabetes awareness,YE
3608,45+,Male,Expats,No Degree,260,diabetes awareness,YE
3609,18-24,Female,Expats,No Degree,730,diabetes awareness,YE
3610,25-44,Female,Expats,No Degree,680,diabetes awareness,YE
3611,45+,Female,Expats,No Degree,150,diabetes awareness,YE
3612,18-24,Male,Expats,High School,1300,diabetes awareness,YE
3613,25-44,Male,Expats,High School,1300,diabetes awareness,YE
3614,45+,Male,Expats,High School,150,diabetes awareness,YE
3615,18-24,Female,Expats,High School,330,diabetes awareness,YE
3616,25-44,Female,Expats,High School,200,diabetes awareness,YE
3617,45+,Female,Expats,High School,20,diabetes awareness,YE
3618,18-24,Male,Locals,Graduated,26000,diabetes awareness,YE
3619,25-44,Male,Locals,Graduated,58000,diabetes awareness,YE
3620,45+,Male,Locals,Graduated,5600,diabetes awareness,YE
3621,18-24,Female,Locals,Graduated,3600,diabetes awareness,YE
3622,25-44,Female,Locals,Graduated,7400,diabetes awareness,YE
3623,45+,Female,Locals,Graduated,650,diabetes awareness,YE
3624,18-24,Male,Locals,No Degree,39000,diabetes awareness,YE
3625,25-44,Male,Locals,No Degree,49000,diabetes awareness,YE
3626,45+,Male,Locals,No Degree,7300,diabetes awareness,YE
3627,18-24,Female,Locals,No Degree,5100,diabetes awareness,YE
3628,25-44,Female,Locals,No Degree,6500,diabetes awareness,YE
3629,45+,Female,Locals,No Degree,1200,diabetes awareness,YE
3630,18-24,Male,Locals,High School,18000,diabetes awareness,YE
3631,25-44,Male,Locals,High School,17000,diabetes awareness,YE
3632,45+,Male,Locals,High School,1700,diabetes awareness,YE
3633,18-24,Female,Locals,High School,3500,diabetes awareness,YE
3634,25-44,Female,Locals,High School,2100,diabetes awareness,YE
3635,45+,Female,Locals,High School,220,diabetes awareness,YE
3636,18-24,Male,Expats,Graduated,410,diabetes awareness,PS
3637,25-44,Male,Expats,Graduated,830,diabetes awareness,PS
3638,45+,Male,Expats,Graduated,270,diabetes awareness,PS
3639,18-24,Female,Expats,Graduated,370,diabetes awareness,PS
3640,25-44,Female,Expats,Graduated,1000,diabetes awareness,PS
3641,45+,Female,Expats,Graduated,200,diabetes awareness,PS
3642,18-24,Male,Expats,No Degree,160,diabetes awareness,PS
3643,25-44,Male,Expats,No Degree,290,diabetes awareness,PS
3644,45+,Male,Expats,No Degree,140,diabetes awareness,PS
3645,18-24,Female,Expats,No Degree,160,diabetes awareness,PS
3646,25-44,Female,Expats,No Degree,450,diabetes awareness,PS
3647,45+,Female,Expats,No Degree,270,diabetes awareness,PS
3648,18-24,Male,Expats,High School,100,diabetes awareness,PS
3649,25-44,Male,Expats,High School,200,diabetes awareness,PS
3650,45+,Male,Expats,High School,70,diabetes awareness,PS
3651,18-24,Female,Expats,High School,370,diabetes awareness,PS
3652,25-44,Female,Expats,High School,280,diabetes awareness,PS
3653,45+,Female,Expats,High School,80,diabetes awareness,PS
3654,18-24,Male,Locals,Graduated,1400,diabetes awareness,PS
3655,25-44,Male,Locals,Graduated,4500,diabetes awareness,PS
3656,45+,Male,Locals,Graduated,1300,diabetes awareness,PS
3657,18-24,Female,Locals,Graduated,2100,diabetes awareness,PS
3658,25-44,Female,Locals,Graduated,5000,diabetes awareness,PS
3659,45+,Female,Locals,Graduated,840,diabetes awareness,PS
3660,18-24,Male,Locals,No Degree,890,diabetes awareness,PS
3661,25-44,Male,Locals,No Degree,2100,diabetes awareness,PS
3662,45+,Male,Locals,No Degree,1400,diabetes awareness,PS
3663,18-24,Female,Locals,No Degree,1400,diabetes awareness,PS
3664,25-44,Female,Locals,No Degree,3900,diabetes awareness,PS
3665,45+,Female,Locals,No Degree,1700,diabetes awareness,PS
3666,18-24,Male,Locals,High School,830,diabetes awareness,PS
3667,25-44,Male,Locals,High School,1100,diabetes awareness,PS
3668,45+,Male,Locals,High School,410,diabetes awareness,PS
3669,18-24,Female,Locals,High School,1600,diabetes awareness,PS
3670,25-44,Female,Locals,High School,1500,diabetes awareness,PS
3671,45+,Female,Locals,High School,280,diabetes awareness,PS
4284,18-24,Male,Expats,Graduated,58000,cars vehicles,DZ
4285,25-44,Male,Expats,Graduated,42000,cars vehicles,DZ
4286,45+,Male,Expats,Graduated,4200,cars vehicles,DZ
4287,18-24,Female,Expats,Graduated,9000,cars vehicles,DZ
4288,25-44,Female,Expats,Graduated,4900,cars vehicles,DZ
4289,45+,Female,Expats,Graduated,680,cars vehicles,DZ
4290,18-24,Male,Expats,No Degree,24000,cars vehicles,DZ
4291,25-44,Male,Expats,No Degree,22000,cars vehicles,DZ
4292,45+,Male,Expats,No Degree,2600,cars vehicles,DZ
4293,18-24,Female,Expats,No Degree,4800,cars vehicles,DZ
4294,25-44,Female,Expats,No Degree,3800,cars vehicles,DZ
4295,45+,Female,Expats,No Degree,770,cars vehicles,DZ
4296,18-24,Male,Expats,High School,22000,cars vehicles,DZ
4297,25-44,Male,Expats,High School,9300,cars vehicles,DZ
4298,45+,Male,Expats,High School,1100,cars vehicles,DZ
4299,18-24,Female,Expats,High School,3800,cars vehicles,DZ
4300,25-44,Female,Expats,High School,1300,cars vehicles,DZ
4301,45+,Female,Expats,High School,240,cars vehicles,DZ
4302,18-24,Male,Locals,Graduated,230000,cars vehicles,DZ
4303,25-44,Male,Locals,Graduated,260000,cars vehicles,DZ
4304,45+,Male,Locals,Graduated,17000,cars vehicles,DZ
4305,18-24,Female,Locals,Graduated,62000,cars vehicles,DZ
4306,25-44,Female,Locals,Graduated,57000,cars vehicles,DZ
4307,45+,Female,Locals,Graduated,4100,cars vehicles,DZ
4308,18-24,Male,Locals,No Degree,210000,cars vehicles,DZ
4309,25-44,Male,Locals,No Degree,240000,cars vehicles,DZ
4310,45+,Male,Locals,No Degree,18000,cars vehicles,DZ
4311,18-24,Female,Locals,No Degree,52000,cars vehicles,DZ
4312,25-44,Female,Locals,No Degree,45000,cars vehicles,DZ
4313,45+,Female,Locals,No Degree,5500,cars vehicles,DZ
4314,18-24,Male,Locals,High School,110000,cars vehicles,DZ
4315,25-44,Male,Locals,High School,71000,cars vehicles,DZ
4316,45+,Male,Locals,High School,5500,cars vehicles,DZ
4317,18-24,Female,Locals,High School,33000,cars vehicles,DZ
4318,25-44,Female,Locals,High School,13000,cars vehicles,DZ
4319,45+,Female,Locals,High School,1800,cars vehicles,DZ
4320,18-24,Male,Expats,Graduated,9400,cars vehicles,BH
4321,25-44,Male,Expats,Graduated,41000,cars vehicles,BH
4322,45+,Male,Expats,Graduated,5100,cars vehicles,BH
4323,18-24,Female,Expats,Graduated,1300,cars vehicles,BH
4324,25-44,Female,Expats,Graduated,9000,cars vehicles,BH
4325,45+,Female,Expats,Graduated,1900,cars vehicles,BH
4326,18-24,Male,Expats,No Degree,7700,cars vehicles,BH
4327,25-44,Male,Expats,No Degree,29000,cars vehicles,BH
4328,45+,Male,Expats,No Degree,5200,cars vehicles,BH
4329,18-24,Female,Expats,No Degree,1300,cars vehicles,BH
4330,25-44,Female,Expats,No Degree,4700,cars vehicles,BH
4331,45+,Female,Expats,No Degree,1300,cars vehicles,BH
4332,18-24,Male,Expats,High School,3700,cars vehicles,BH
4333,25-44,Male,Expats,High School,11000,cars vehicles,BH
4334,45+,Male,Expats,High School,1600,cars vehicles,BH
4335,18-24,Female,Expats,High School,850,cars vehicles,BH
4336,25-44,Female,Expats,High School,2600,cars vehicles,BH
4337,45+,Female,Expats,High School,620,cars vehicles,BH
4338,18-24,Male,Locals,Graduated,1500,cars vehicles,BH
4339,25-44,Male,Locals,Graduated,4800,cars vehicles,BH
4340,45+,Male,Locals,Graduated,670,cars vehicles,BH
4341,18-24,Female,Locals,Graduated,470,cars vehicles,BH
4342,25-44,Female,Locals,Graduated,1400,cars vehicles,BH
4343,45+,Female,Locals,Graduated,200,cars vehicles,BH
4344,18-24,Male,Locals,No Degree,1500,cars vehicles,BH
4345,25-44,Male,Locals,No Degree,3100,cars vehicles,BH
4346,45+,Male,Locals,No Degree,900,cars vehicles,BH
4347,18-24,Female,Locals,No Degree,340,cars vehicles,BH
4348,25-44,Female,Locals,No Degree,1000,cars vehicles,BH
4349,45+,Female,Locals,No Degree,210,cars vehicles,BH
4350,18-24,Male,Locals,High School,950,cars vehicles,BH
4351,25-44,Male,Locals,High School,1400,cars vehicles,BH
4352,45+,Male,Locals,High School,220,cars vehicles,BH
4353,18-24,Female,Locals,High School,460,cars vehicles,BH
4354,25-44,Female,Locals,High School,250,cars vehicles,BH
4355,45+,Female,Locals,High School,50,cars vehicles,BH
4356,18-24,Male,Expats,Graduated,24000,cars vehicles,EG
4357,25-44,Male,Expats,Graduated,41000,cars vehicles,EG
4358,45+,Male,Expats,Graduated,6000,cars vehicles,EG
4359,18-24,Female,Expats,Graduated,5600,cars vehicles,EG
4360,25-44,Female,Expats,Graduated,9800,cars vehicles,EG
4361,45+,Female,Expats,Graduated,1400,cars vehicles,EG
4362,18-24,Male,Expats,No Degree,7400,cars vehicles,EG
4363,25-44,Male,Expats,No Degree,11000,cars vehicles,EG
4364,45+,Male,Expats,No Degree,2600,cars vehicles,EG
4365,18-24,Female,Expats,No Degree,2400,cars vehicles,EG
4366,25-44,Female,Expats,No Degree,3100,cars vehicles,EG
4367,45+,Female,Expats,No Degree,990,cars vehicles,EG
4368,18-24,Male,Expats,High School,16000,cars vehicles,EG
4369,25-44,Male,Expats,High School,9400,cars vehicles,EG
4370,45+,Male,Expats,High School,1300,cars vehicles,EG
4371,18-24,Female,Expats,High School,4700,cars vehicles,EG
4372,25-44,Female,Expats,High School,2100,cars vehicles,EG
4373,45+,Female,Expats,High School,270,cars vehicles,EG
4374,18-24,Male,Locals,Graduated,480000,cars vehicles,EG
4375,25-44,Male,Locals,Graduated,830000,cars vehicles,EG
4376,45+,Male,Locals,Graduated,94000,cars vehicles,EG
4377,18-24,Female,Locals,Graduated,160000,cars vehicles,EG
4378,25-44,Female,Locals,Graduated,230000,cars vehicles,EG
4379,45+,Female,Locals,Graduated,24000,cars vehicles,EG
4380,18-24,Male,Locals,No Degree,180000,cars vehicles,EG
4381,25-44,Male,Locals,No Degree,270000,cars vehicles,EG
4382,45+,Male,Locals,No Degree,71000,cars vehicles,EG
4383,18-24,Female,Locals,No Degree,70000,cars vehicles,EG
4384,25-44,Female,Locals,No Degree,80000,cars vehicles,EG
4385,45+,Female,Locals,No Degree,25000,cars vehicles,EG
4386,18-24,Male,Locals,High School,320000,cars vehicles,EG
4387,25-44,Male,Locals,High School,160000,cars vehicles,EG
4388,45+,Male,Locals,High School,22000,cars vehicles,EG
4389,18-24,Female,Locals,High School,120000,cars vehicles,EG
4390,25-44,Female,Locals,High School,38000,cars vehicles,EG
4391,45+,Female,Locals,High School,4900,cars vehicles,EG
4392,18-24,Male,Expats,Graduated,15000,cars vehicles,IQ
4393,25-44,Male,Expats,Graduated,28000,cars vehicles,IQ
4394,45+,Male,Expats,Graduated,2700,cars vehicles,IQ
4395,18-24,Female,Expats,Graduated,1100,cars vehicles,IQ
4396,25-44,Female,Expats,Graduated,2200,cars vehicles,IQ
4397,45+,Female,Expats,Graduated,270,cars vehicles,IQ
4398,18-24,Male,Expats,No Degree,7100,cars vehicles,IQ
4399,25-44,Male,Expats,No Degree,9000,cars vehicles,IQ
4400,45+,Male,Expats,No Degree,1400,cars vehicles,IQ
4401,18-24,Female,Expats,No Degree,900,cars vehicles,IQ
4402,25-44,Female,Expats,No Degree,1000,cars vehicles,IQ
4403,45+,Female,Expats,No Degree,280,cars vehicles,IQ
4404,18-24,Male,Expats,High School,8400,cars vehicles,IQ
4405,25-44,Male,Expats,High School,7800,cars vehicles,IQ
4406,45+,Male,Expats,High School,640,cars vehicles,IQ
4407,18-24,Female,Expats,High School,1000,cars vehicles,IQ
4408,25-44,Female,Expats,High School,590,cars vehicles,IQ
4409,45+,Female,Expats,High School,90,cars vehicles,IQ
4410,18-24,Male,Locals,Graduated,150000,cars vehicles,IQ
4411,25-44,Male,Locals,Graduated,300000,cars vehicles,IQ
4412,45+,Male,Locals,Graduated,27000,cars vehicles,IQ
4413,18-24,Female,Locals,Graduated,14000,cars vehicles,IQ
4414,25-44,Female,Locals,Graduated,29000,cars vehicles,IQ
4415,45+,Female,Locals,Graduated,4400,cars vehicles,IQ
4416,18-24,Male,Locals,No Degree,130000,cars vehicles,IQ
4417,25-44,Male,Locals,No Degree,160000,cars vehicles,IQ
4418,45+,Male,Locals,No Degree,27000,cars vehicles,IQ
4419,18-24,Female,Locals,No Degree,12000,cars vehicles,IQ
4420,25-44,Female,Locals,No Degree,17000,cars vehicles,IQ
4421,45+,Female,Locals,No Degree,6900,cars vehicles,IQ
4422,18-24,Male,Locals,High School,110000,cars vehicles,IQ
4423,25-44,Male,Locals,High School,90000,cars vehicles,IQ
4424,45+,Male,Locals,High School,8200,cars vehicles,IQ
4425,18-24,Female,Locals,High School,15000,cars vehicles,IQ
4426,25-44,Female,Locals,High School,8200,cars vehicles,IQ
4427,45+,Female,Locals,High School,1600,cars vehicles,IQ
4428,18-24,Male,Expats,Graduated,18000,cars vehicles,JO
4429,25-44,Male,Expats,Graduated,34000,cars vehicles,JO
4430,45+,Male,Expats,Graduated,4500,cars vehicles,JO
4431,18-24,Female,Expats,Graduated,6700,cars vehicles,JO
4432,25-44,Female,Expats,Graduated,13000,cars vehicles,JO
4433,45+,Female,Expats,Graduated,2300,cars vehicles,JO
4434,18-24,Male,Expats,No Degree,9400,cars vehicles,JO
4435,25-44,Male,Expats,No Degree,13000,cars vehicles,JO
4436,45+,Male,Expats,No Degree,3400,cars vehicles,JO
4437,18-24,Female,Expats,No Degree,2500,cars vehicles,JO
4438,25-44,Female,Expats,No Degree,4900,cars vehicles,JO
4439,45+,Female,Expats,No Degree,2300,cars vehicles,JO
4440,18-24,Male,Expats,High School,17000,cars vehicles,JO
4441,25-44,Male,Expats,High School,9300,cars vehicles,JO
4442,45+,Male,Expats,High School,1300,cars vehicles,JO
4443,18-24,Female,Expats,High School,8300,cars vehicles,JO
4444,25-44,Female,Expats,High School,3400,cars vehicles,JO
4445,45+,Female,Expats,High School,760,cars vehicles,JO
4446,18-24,Male,Locals,Graduated,69000,cars vehicles,JO
4447,25-44,Male,Locals,Graduated,130000,cars vehicles,JO
4448,45+,Male,Locals,Graduated,16000,cars vehicles,JO
4449,18-24,Female,Locals,Graduated,21000,cars vehicles,JO
4450,25-44,Female,Locals,Graduated,39000,cars vehicles,JO
4451,45+,Female,Locals,Graduated,5000,cars vehicles,JO
4452,18-24,Male,Locals,No Degree,43000,cars vehicles,JO
4453,25-44,Male,Locals,No Degree,61000,cars vehicles,JO
4454,45+,Male,Locals,No Degree,18000,cars vehicles,JO
4455,18-24,Female,Locals,No Degree,11000,cars vehicles,JO
4456,25-44,Female,Locals,No Degree,19000,cars vehicles,JO
4457,45+,Female,Locals,No Degree,7900,cars vehicles,JO
4458,18-24,Male,Locals,High School,60000,cars vehicles,JO
4459,25-44,Male,Locals,High School,37000,cars vehicles,JO
4460,45+,Male,Locals,High School,5900,cars vehicles,JO
4461,18-24,Female,Locals,High School,23000,cars vehicles,JO
4462,25-44,Female,Locals,High School,10000,cars vehicles,JO
4463,45+,Female,Locals,High School,1900,cars vehicles,JO
4464,18-24,Male,Expats,Graduated,10000,cars vehicles,KW
4465,25-44,Male,Expats,Graduated,83000,cars vehicles,KW
4466,45+,Male,Expats,Graduated,9100,cars vehicles,KW
4467,18-24,Female,Expats,Graduated,2300,cars vehicles,KW
4468,25-44,Female,Expats,Graduated,21000,cars vehicles,KW
4469,45+,Female,Expats,Graduated,2800,cars vehicles,KW
4470,18-24,Male,Expats,No Degree,11000,cars vehicles,KW
4471,25-44,Male,Expats,No Degree,48000,cars vehicles,KW
4472,45+,Male,Expats,No Degree,10000,cars vehicles,KW
4473,18-24,Female,Expats,No Degree,3800,cars vehicles,KW
4474,25-44,Female,Expats,No Degree,11000,cars vehicles,KW
4475,45+,Female,Expats,No Degree,2600,cars vehicles,KW
4476,18-24,Male,Expats,High School,4800,cars vehicles,KW
4477,25-44,Male,Expats,High School,21000,cars vehicles,KW
4478,45+,Male,Expats,High School,2400,cars vehicles,KW
4479,18-24,Female,Expats,High School,1800,cars vehicles,KW
4480,25-44,Female,Expats,High School,7200,cars vehicles,KW
4481,45+,Female,Expats,High School,900,cars vehicles,KW
4482,18-24,Male,Locals,Graduated,1100,cars vehicles,KW
4483,25-44,Male,Locals,Graduated,4700,cars vehicles,KW
4484,45+,Male,Locals,Graduated,870,cars vehicles,KW
4485,18-24,Female,Locals,Graduated,270,cars vehicles,KW
4486,25-44,Female,Locals,Graduated,1200,cars vehicles,KW
4487,45+,Female,Locals,Graduated,180,cars vehicles,KW
4488,18-24,Male,Locals,No Degree,2300,cars vehicles,KW
4489,25-44,Male,Locals,No Degree,4900,cars vehicles,KW
4490,45+,Male,Locals,No Degree,1000,cars vehicles,KW
4491,18-24,Female,Locals,No Degree,940,cars vehicles,KW
4492,25-44,Female,Locals,No Degree,1600,cars vehicles,KW
4493,45+,Female,Locals,No Degree,330,cars vehicles,KW
4494,18-24,Male,Locals,High School,650,cars vehicles,KW
4495,25-44,Male,Locals,High School,1100,cars vehicles,KW
4496,45+,Male,Locals,High School,220,cars vehicles,KW
4497,18-24,Female,Locals,High School,250,cars vehicles,KW
4498,25-44,Female,Locals,High School,270,cars vehicles,KW
4499,45+,Female,Locals,High School,50,cars vehicles,KW
4500,18-24,Male,Expats,Graduated,8300,cars vehicles,LB
4501,25-44,Male,Expats,Graduated,17000,cars vehicles,LB
4502,45+,Male,Expats,Graduated,2200,cars vehicles,LB
4503,18-24,Female,Expats,Graduated,2400,cars vehicles,LB
4504,25-44,Female,Expats,Graduated,8800,cars vehicles,LB
4505,45+,Female,Expats,Graduated,1800,cars vehicles,LB
4506,18-24,Male,Expats,No Degree,10000,cars vehicles,LB
4507,25-44,Male,Expats,No Degree,16000,cars vehicles,LB
4508,45+,Male,Expats,No Degree,2800,cars vehicles,LB
4509,18-24,Female,Expats,No Degree,4000,cars vehicles,LB
4510,25-44,Female,Expats,No Degree,8500,cars vehicles,LB
4511,45+,Female,Expats,No Degree,1700,cars vehicles,LB
4512,18-24,Male,Expats,High School,5600,cars vehicles,LB
4513,25-44,Male,Expats,High School,6200,cars vehicles,LB
4514,45+,Male,Expats,High School,800,cars vehicles,LB
4515,18-24,Female,Expats,High School,2000,cars vehicles,LB
4516,25-44,Female,Expats,High School,3700,cars vehicles,LB
4517,45+,Female,Expats,High School,650,cars vehicles,LB
4518,18-24,Male,Locals,Graduated,29000,cars vehicles,LB
4519,25-44,Male,Locals,Graduated,57000,cars vehicles,LB
4520,45+,Male,Locals,Graduated,12000,cars vehicles,LB
4521,18-24,Female,Locals,Graduated,17000,cars vehicles,LB
4522,25-44,Female,Locals,Graduated,42000,cars vehicles,LB
4523,45+,Female,Locals,Graduated,6700,cars vehicles,LB
4524,18-24,Male,Locals,No Degree,37000,cars vehicles,LB
4525,25-44,Male,Locals,No Degree,51000,cars vehicles,LB
4526,45+,Male,Locals,No Degree,20000,cars vehicles,LB
4527,18-24,Female,Locals,No Degree,16000,cars vehicles,LB
4528,25-44,Female,Locals,No Degree,35000,cars vehicles,LB
4529,45+,Female,Locals,No Degree,14000,cars vehicles,LB
4530,18-24,Male,Locals,High School,24000,cars vehicles,LB
4531,25-44,Male,Locals,High School,16000,cars vehicles,LB
4532,45+,Male,Locals,High School,3900,cars vehicles,LB
4533,18-24,Female,Locals,High School,16000,cars vehicles,LB
4534,25-44,Female,Locals,High School,11000,cars vehicles,LB
4535,45+,Female,Locals,High School,2400,cars vehicles,LB
4536,18-24,Male,Expats,Graduated,4300,cars vehicles,LY
4537,25-44,Male,Expats,Graduated,12000,cars vehicles,LY
4538,45+,Male,Expats,Graduated,1300,cars vehicles,LY
4539,18-24,Female,Expats,Graduated,640,cars vehicles,LY
4540,25-44,Female,Expats,Graduated,1400,cars vehicles,LY
4541,45+,Female,Expats,Graduated,160,cars vehicles,LY
4542,18-24,Male,Expats,No Degree,3700,cars vehicles,LY
4543,25-44,Male,Expats,No Degree,8700,cars vehicles,LY
4544,45+,Male,Expats,No Degree,1100,cars vehicles,LY
4545,18-24,Female,Expats,No Degree,330,cars vehicles,LY
4546,25-44,Female,Expats,No Degree,850,cars vehicles,LY
4547,45+,Female,Expats,No Degree,190,cars vehicles,LY
4548,18-24,Male,Expats,High School,2300,cars vehicles,LY
