,age_range,gender,citizenship,scholarity,audience,topic,country_code
4623,18-24,Female,Expats,High School,800,cars vehicles,OM
4624,25-44,Female,Expats,High School,1700,cars vehicles,OM
4625,45+,Female,Expats,High School,240,cars vehicles,OM
4626,18-24,Male,Locals,Graduated,4900,cars vehicles,OM
4627,25-44,Male,Locals,Graduated,12000,cars vehicles,OM
4628,45+,Male,Locals,Graduated,800,cars vehicles,OM
4629,18-24,Female,Locals,Graduated,530,cars vehicles,OM
4630,25-44,Female,Locals,Graduated,1500,cars vehicles,OM
4631,45+,Female,Locals,Graduated,140,cars vehicles,OM
4632,18-24,Male,Locals,No Degree,4800,cars vehicles,OM
4633,25-44,Male,Locals,No Degree,9500,cars vehicles,OM
4634,45+,Male,Locals,No Degree,1300,cars vehicles,OM
4635,18-24,Female,Locals,No Degree,730,cars vehicles,OM
4636,25-44,Female,Locals,No Degree,1200,cars vehicles,OM
4637,45+,Female,Locals,No Degree,250,cars vehicles,OM
4638,18-24,Male,Locals,High School,2400,cars vehicles,OM
4639,25-44,Male,Locals,High School,3500,cars vehicles,OM
4640,45+,Male,Locals,High School,310,cars vehicles,OM
4641,18-24,Female,Locals,High School,340,cars vehicles,OM
4642,25-44,Female,Locals,High School,400,cars vehicles,OM
4643,45+,Female,Locals,High School,40,cars vehicles,OM
4644,18-24,Male,Expats,Graduated,28000,cars vehicles,QA
4645,25-44,Male,Expats,Graduated,130000,cars vehicles,QA
4646,45+,Male,Expats,Graduated,13000,cars vehicles,QA
4647,18-24,Female,Expats,Graduated,3600,cars vehicles,QA
4648,25-44,Female,Expats,Graduated,24000,cars vehicles,QA
4649,45+,Female,Expats,Graduated,3300,cars vehicles,QA
4650,18-24,Male,Expats,No Degree,19000,cars vehicles,QA
4651,25-44,Male,Expats,No Degree,60000,cars vehicles,QA
4652,45+,Male,Expats,No Degree,10000,cars vehicles,QA
4653,18-24,Female,Expats,No Degree,2000,cars vehicles,QA
4654,25-44,Female,Expats,No Degree,8900,cars vehicles,QA
4655,45+,Female,Expats,No Degree,2100,cars vehicles,QA
4656,18-24,Male,Expats,High School,9700,cars vehicles,QA
4657,25-44,Male,Expats,High School,29000,cars vehicles,QA
4658,45+,Male,Expats,High School,3600,cars vehicles,QA
4659,18-24,Female,Expats,High School,1600,cars vehicles,QA
4660,25-44,Female,Expats,High School,5900,cars vehicles,QA
4661,45+,Female,Expats,High School,850,cars vehicles,QA
4662,18-24,Male,Locals,Graduated,6100,cars vehicles,QA
4663,25-44,Male,Locals,Graduated,16000,cars vehicles,QA
4664,45+,Male,Locals,Graduated,1500,cars vehicles,QA
4665,18-24,Female,Locals,Graduated,1000,cars vehicles,QA
4666,25-44,Female,Locals,Graduated,3500,cars vehicles,QA
4667,45+,Female,Locals,Graduated,300,cars vehicles,QA
4668,18-24,Male,Locals,No Degree,4700,cars vehicles,QA
4669,25-44,Male,Locals,No Degree,15000,cars vehicles,QA
4670,45+,Male,Locals,No Degree,2800,cars vehicles,QA
4671,18-24,Female,Locals,No Degree,780,cars vehicles,QA
4672,25-44,Female,Locals,No Degree,2500,cars vehicles,QA
4673,45+,Female,Locals,No Degree,630,cars vehicles,QA
4674,18-24,Male,Locals,High School,2000,cars vehicles,QA
4675,25-44,Male,Locals,High School,3900,cars vehicles,QA
4676,45+,Male,Locals,High School,490,cars vehicles,QA
4677,18-24,Female,Locals,High School,530,cars vehicles,QA
4678,25-44,Female,Locals,High School,990,cars vehicles,QA
4679,45+,Female,Locals,High School,110,cars vehicles,QA
4680,18-24,Male,Expats,Graduated,62000,cars vehicles,SA
4681,25-44,Male,Expats,Graduated,380000,cars vehicles,SA
4682,45+,Male,Expats,Graduated,37000,cars vehicles,SA
4683,18-24,Female,Expats,Graduated,5700,cars vehicles,SA
4684,25-44,Female,Expats,Graduated,41000,cars vehicles,SA
4685,45+,Female,Expats,Graduated,8700,cars vehicles,SA
4686,18-24,Male,Expats,No Degree,14000,cars vehicles,SA
4687,25-44,Male,Expats,No Degree,55000,cars vehicles,SA
4688,45+,Male,Expats,No Degree,8200,cars vehicles,SA
4689,18-24,Female,Expats,No Degree,2200,cars vehicles,SA
4690,25-44,Female,Expats,No Degree,8100,cars vehicles,SA
4691,45+,Female,Expats,No Degree,2500,cars vehicles,SA
4692,18-24,Male,Expats,High School,23000,cars vehicles,SA
4693,25-44,Male,Expats,High School,79000,cars vehicles,SA
4694,45+,Male,Expats,High School,8600,cars vehicles,SA
4695,18-24,Female,Expats,High School,4400,cars vehicles,SA
4696,25-44,Female,Expats,High School,10000,cars vehicles,SA
4697,45+,Female,Expats,High School,2200,cars vehicles,SA
4698,18-24,Male,Locals,Graduated,43000,cars vehicles,SA
4699,25-44,Male,Locals,Graduated,180000,cars vehicles,SA
4700,45+,Male,Locals,Graduated,19000,cars vehicles,SA
4701,18-24,Female,Locals,Graduated,5300,cars vehicles,SA
4702,25-44,Female,Locals,Graduated,21000,cars vehicles,SA
4703,45+,Female,Locals,Graduated,3600,cars vehicles,SA
4704,18-24,Male,Locals,No Degree,80000,cars vehicles,SA
4705,25-44,Male,Locals,No Degree,230000,cars vehicles,SA
4706,45+,Male,Locals,No Degree,38000,cars vehicles,SA
4707,18-24,Female,Locals,No Degree,7300,cars vehicles,SA
4708,25-44,Female,Locals,No Degree,17000,cars vehicles,SA
4709,45+,Female,Locals,No Degree,5500,cars vehicles,SA
4710,18-24,Male,Locals,High School,22000,cars vehicles,SA
4711,25-44,Male,Locals,High School,55000,cars vehicles,SA
4712,45+,Male,Locals,High School,6400,cars vehicles,SA
4713,18-24,Female,Locals,High School,4100,cars vehicles,SA
4714,25-44,Female,Locals,High School,6200,cars vehicles,SA
4715,45+,Female,Locals,High School,1100,cars vehicles,SA
4716,18-24,Male,Expats,Graduated,1300,cars vehicles,SO
4717,25-44,Male,Expats,Graduated,1200,cars vehicles,SO
4718,45+,Male,Expats,Graduated,80,cars vehicles,SO
4719,18-24,Female,Expats,Graduated,270,cars vehicles,SO
4720,25-44,Female,Expats,Graduated,90,cars vehicles,SO
4721,45+,Female,Expats,Graduated,20,cars vehicles,SO
4722,18-24,Male,Expats,No Degree,370,cars vehicles,SO
4723,25-44,Male,Expats,No Degree,370,cars vehicles,SO
4724,45+,Male,Expats,No Degree,60,cars vehicles,SO
4725,18-24,Female,Expats,No Degree,90,cars vehicles,SO
4726,25-44,Female,Expats,No Degree,60,cars vehicles,SO
4727,45+,Female,Expats,No Degree,20,cars vehicles,SO
4728,18-24,Male,Expats,High School,510,cars vehicles,SO
4729,25-44,Male,Expats,High School,240,cars vehicles,SO
4730,45+,Male,Expats,High School,60,cars vehicles,SO
