,age_range,gender,citizenship,scholarity,audience,topic,country_code
3494,45+,Male,Expats,Graduated,90,diabetes awareness,SO
3495,18-24,Female,Expats,Graduated,150,diabetes awareness,SO
3496,25-44,Female,Expats,Graduated,90,diabetes awareness,SO
3497,45+,Female,Expats,Graduated,20,diabetes awareness,SO
3498,18-24,Male,Expats,No Degree,140,diabetes awareness,SO
3499,25-44,Male,Expats,No Degree,80,diabetes awareness,SO
3500,45+,Male,Expats,No Degree,20,diabetes awareness,SO
3501,18-24,Female,Expats,No Degree,60,diabetes awareness,SO
3502,25-44,Female,Expats,No Degree,20,diabetes awareness,SO
3503,45+,Female,Expats,No Degree,20,diabetes awareness,SO
3504,18-24,Male,Expats,High School,130,diabetes awareness,SO
3505,25-44,Male,Expats,High School,20,diabetes awareness,SO
3506,45+,Male,Expats,High School,20,diabetes awareness,SO
3507,18-24,Female,Expats,High School,40,diabetes awareness,SO
3508,25-44,Female,Expats,High School,20,diabetes awareness,SO
3509,45+,Female,Expats,High School,20,diabetes awareness,SO
3510,18-24,Male,Locals,Graduated,1200,diabetes awareness,SO
3511,25-44,Male,Locals,Graduated,1100,diabetes awareness,SO
3512,45+,Male,Locals,Graduated,50,diabetes awareness,SO
3513,18-24,Female,Locals,Graduated,900,diabetes awareness,SO
3514,25-44,Female,Locals,Graduated,470,diabetes awareness,SO
3515,45+,Female,Locals,Graduated,30,diabetes awareness,SO
3516,18-24,Male,Locals,No Degree,750,diabetes awareness,SO
3517,25-44,Male,Locals,No Degree,440,diabetes awareness,SO
3518,45+,Male,Locals,No Degree,50,diabetes awareness,SO
3519,18-24,Female,Locals,No Degree,910,diabetes awareness,SO
3520,25-44,Female,Locals,No Degree,450,diabetes awareness,SO
3521,45+,Female,Locals,No Degree,40,diabetes awareness,SO
3522,18-24,Male,Locals,High School,390,diabetes awareness,SO
3523,25-44,Male,Locals,High School,170,diabetes awareness,SO
3524,45+,Male,Locals,High School,20,diabetes awareness,SO
3525,18-24,Female,Locals,High School,380,diabetes awareness,SO
3526,25-44,Female,Locals,High School,80,diabetes awareness,SO
3527,45+,Female,Locals,High School,30,diabetes awareness,SO
3528,18-24,Male,Expats,Graduated,550,diabetes awareness,TN
3529,25-44,Male,Expats,Graduated,2400,diabetes awareness,TN
3530,45+,Male,Expats,Graduated,1300,diabetes awareness,TN
3531,18-24,Female,Expats,Graduated,430,diabetes awareness,TN
3532,25-44,Female,Expats,Graduated,1200,diabetes awareness,TN
3533,45+,Female,Expats,Graduated,590,diabetes awareness,TN
3534,18-24,Male,Expats,No Degree,360,diabetes awareness,TN
3535,25-44,Male,Expats,No Degree,1700,diabetes awareness,TN
3536,45+,Male,Expats,No Degree,990,diabetes awareness,TN
3537,18-24,Female,Expats,No Degree,200,diabetes awareness,TN
3538,25-44,Female,Expats,No Degree,1200,diabetes awareness,TN
3539,45+,Female,Expats,No Degree,650,diabetes awareness,TN
3540,18-24,Male,Expats,High School,260,diabetes awareness,TN
3541,25-44,Male,Expats,High School,750,diabetes awareness,TN
3542,45+,Male,Expats,High School,310,diabetes awareness,TN
3543,18-24,Female,Expats,High School,200,diabetes awareness,TN
3544,25-44,Female,Expats,High School,400,diabetes awareness,TN
3545,45+,Female,Expats,High School,140,diabetes awareness,TN
3546,18-24,Male,Locals,Graduated,3300,diabetes awareness,TN
3547,25-44,Male,Locals,Graduated,23000,diabetes awareness,TN
3548,45+,Male,Locals,Graduated,14000,diabetes awareness,TN
3549,18-24,Female,Locals,Graduated,7800,diabetes awareness,TN
3550,25-44,Female,Locals,Graduated,24000,diabetes awareness,TN
3551,45+,Female,Locals,Graduated,7100,diabetes awareness,TN
3552,18-24,Male,Locals,No Degree,2900,diabetes awareness,TN
3553,25-44,Male,Locals,No Degree,25000,diabetes awareness,TN
3554,45+,Male,Locals,No Degree,19000,diabetes awareness,TN
3555,18-24,Female,Locals,No Degree,4500,diabetes awareness,TN
3556,25-44,Female,Locals,No Degree,22000,diabetes awareness,TN
3557,45+,Female,Locals,No Degree,13000,diabetes awareness,TN
3558,18-24,Male,Locals,High School,1400,diabetes awareness,TN
3559,25-44,Male,Locals,High School,8000,diabetes awareness,TN
3560,45+,Male,Locals,High School,6800,diabetes awareness,TN
3561,18-24,Female,Locals,High School,3200,diabetes awareness,TN
3562,25-44,Female,Locals,High School,6300,diabetes awareness,TN
3563,45+,Female,Locals,High School,4100,diabetes awareness,TN
3564,18-24,Male,Expats,Graduated,7500,diabetes awareness,AE
3565,25-44,Male,Expats,Graduated,38000,diabetes awareness,AE
3566,45+,Male,Expats,Graduated,7700,diabetes awareness,AE
3567,18-24,Female,Expats,Graduated,2800,diabetes awareness,AE
3568,25-44,Female,Expats,Graduated,35000,diabetes awareness,AE
3569,45+,Female,Expats,Graduated,10000,diabetes awareness,AE
3570,18-24,Male,Expats,No Degree,6400,diabetes awareness,AE
3571,25-44,Male,Expats,No Degree,17000,diabetes awareness,AE
3572,45+,Male,Expats,No Degree,3800,diabetes awareness,AE
3573,18-24,Female,Expats,No Degree,1600,diabetes awareness,AE
3574,25-44,Female,Expats,No Degree,9300,diabetes awareness,AE
3575,45+,Female,Expats,No Degree,5100,diabetes awareness,AE
3576,18-24,Male,Expats,High School,2600,diabetes awareness,AE
3577,25-44,Male,Expats,High School,7500,diabetes awareness,AE
3578,45+,Male,Expats,High School,1700,diabetes awareness,AE
3579,18-24,Female,Expats,High School,1300,diabetes awareness,AE
3580,25-44,Female,Expats,High School,6300,diabetes awareness,AE
3581,45+,Female,Expats,High School,2700,diabetes awareness,AE
3582,18-24,Male,Locals,Graduated,270,diabetes awareness,AE
3583,25-44,Male,Locals,Graduated,630,diabetes awareness,AE
3584,45+,Male,Locals,Graduated,180,diabetes awareness,AE
3585,18-24,Female,Locals,Graduated,110,diabetes awareness,AE
3586,25-44,Female,Locals,Graduated,590,diabetes awareness,AE
3587,45+,Female,Locals,Graduated,120,diabetes awareness,AE
3588,18-24,Male,Locals,No Degree,210,diabetes awareness,AE
3589,25-44,Male,Locals,No Degree,530,diabetes awareness,AE
3590,45+,Male,Locals,No Degree,140,diabetes awareness,AE
3591,18-24,Female,Locals,No Degree,100,diabetes awareness,AE
3592,25-44,Female,Locals,No Degree,350,diabetes awareness,AE
3593,45+,Female,Locals,No Degree,120,diabetes awareness,AE
3594,18-24,Male,Locals,High School,150,diabetes awareness,AE
3595,25-44,Male,Locals,High School,160,diabetes awareness,AE
3596,45+,Male,Locals,High School,50,diabetes awareness,AE
3597,18-24,Female,Locals,High School,90,diabetes awareness,AE
3598,25-44,Female,Locals,High School,110,diabetes awareness,AE
3599,45+,Female,Locals,High School,20,diabetes awareness,AE
3600,18-24,Male,Expats,Graduated,2200,diabetes awareness,YE
3601,25-44,Male,Expats,Graduated,4500,diabetes awareness,YE
3602,45+,Male,Expats,Graduated,540,diabetes awareness,YE
3603,18-24,Female,Expats,Graduated,360,diabetes awareness,YE
3604,25-44,Female,Expats,Graduated,640,diabetes awareness,YE
3605,45+,Female,Expats,Graduated,90,diabetes awareness,YE
3606,18-24,Male,Expats,No Degree,1400,diabetes awareness,YE
3607,25-44,Male,Expats,No Degree,1800,diabetes awareness,YE
3608,45+,Male,Expats,No Degree,180,diabetes awareness,YE
3609,18-24,Female,Expats,No Degree,600,diabetes awareness,YE
3610,25-44,Female,Expats,No Degree,540,diabetes awareness,YE
3611,45+,Female,Expats,No Degree,140,diabetes awareness,YE
3612,18-24,Male,Expats,High School,1200,diabetes awareness,YE
3613,25-44,Male,Expats,High School,1100,diabetes awareness,YE
3614,45+,Male,Expats,High School,150,diabetes awareness,YE
3615,18-24,Female,Expats,High School,270,diabetes awareness,YE
3616,25-44,Female,Expats,High School,180,diabetes awareness,YE
3617,45+,Female,Expats,High School,20,diabetes awareness,YE
3618,18-24,Male,Locals,Graduated,21000,diabetes awareness,YE
3619,25-44,Male,Locals,Graduated,49000,diabetes awareness,YE
3620,45+,Male,Locals,Graduated,4900,diabetes awareness,YE
3621,18-24,Female,Locals,Graduated,3100,diabetes awareness,YE
3622,25-44,Female,Locals,Graduated,6600,diabetes awareness,YE
3623,45+,Female,Locals,Graduated,570,diabetes awareness,YE
3624,18-24,Male,Locals,No Degree,28000,diabetes awareness,YE
3625,25-44,Male,Locals,No Degree,39000,diabetes awareness,YE
3626,45+,Male,Locals,No Degree,6000,diabetes awareness,YE
3627,18-24,Female,Locals,No Degree,4000,diabetes awareness,YE
3628,25-44,Female,Locals,No Degree,5300,diabetes awareness,YE
3629,45+,Female,Locals,No Degree,930,diabetes awareness,YE
3630,18-24,Male,Locals,High School,15000,diabetes awareness,YE
3631,25-44,Male,Locals,High School,14000,diabetes awareness,YE
3632,45+,Male,Locals,High School,1400,diabetes awareness,YE
3633,18-24,Female,Locals,High School,3100,diabetes awareness,YE
3634,25-44,Female,Locals,High School,1700,diabetes awareness,YE
3635,45+,Female,Locals,High School,200,diabetes awareness,YE
3636,18-24,Male,Expats,Graduated,390,diabetes awareness,PS
3637,25-44,Male,Expats,Graduated,700,diabetes awareness,PS
3638,45+,Male,Expats,Graduated,250,diabetes awareness,PS
3639,18-24,Female,Expats,Graduated,330,diabetes awareness,PS
3640,25-44,Female,Expats,Graduated,870,diabetes awareness,PS
3641,45+,Female,Expats,Graduated,180,diabetes awareness,PS
3642,18-24,Male,Expats,No Degree,150,diabetes awareness,PS
3643,25-44,Male,Expats,No Degree,230,diabetes awareness,PS
3644,45+,Male,Expats,No Degree,130,diabetes awareness,PS
3645,18-24,Female,Expats,No Degree,130,diabetes awareness,PS
3646,25-44,Female,Expats,No Degree,410,diabetes awareness,PS
3647,45+,Female,Expats,No Degree,240,diabetes awareness,PS
3648,18-24,Male,Expats,High School,80,diabetes awareness,PS
3649,25-44,Male,Expats,High School,160,diabetes awareness,PS
3650,45+,Male,Expats,High School,70,diabetes awareness,PS
3651,18-24,Female,Expats,High School,320,diabetes awareness,PS
3652,25-44,Female,Expats,High School,270,diabetes awareness,PS
3653,45+,Female,Expats,High School,80,diabetes awareness,PS
3654,18-24,Male,Locals,Graduated,1300,diabetes awareness,PS
3655,25-44,Male,Locals,Graduated,4000,diabetes awareness,PS
3656,45+,Male,Locals,Graduated,1100,diabetes awareness,PS
3657,18-24,Female,Locals,Graduated,1800,diabetes awareness,PS
3658,25-44,Female,Locals,Graduated,4600,diabetes awareness,PS
3659,45+,Female,Locals,Graduated,810,diabetes awareness,PS
3660,18-24,Male,Locals,No Degree,730,diabetes awareness,PS
3661,25-44,Male,Locals,No Degree,1700,diabetes awareness,PS
3662,45+,Male,Locals,No Degree,1200,diabetes awareness,PS
3663,18-24,Female,Locals,No Degree,1300,diabetes awareness,PS
3664,25-44,Female,Locals,No Degree,3700,diabetes awareness,PS
3665,45+,Female,Locals,No Degree,1400,diabetes awareness,PS
3666,18-24,Male,Locals,High School,730,diabetes awareness,PS
3667,25-44,Male,Locals,High School,940,diabetes awareness,PS
3668,45+,Male,Locals,High School,360,diabetes awareness,PS
3669,18-24,Female,Locals,High School,1500,diabetes awareness,PS
3670,25-44,Female,Locals,High School,1400,diabetes awareness,PS
3671,45+,Female,Locals,High School,270,diabetes awareness,PS
5508,18-24,Male,Expats,Graduated,17000,fast food,DZ
5509,25-44,Male,Expats,Graduated,13000,fast food,DZ
5510,45+,Male,Expats,Graduated,1500,fast food,DZ
5511,18-24,Female,Expats,Graduated,6900,fast food,DZ
5512,25-44,Female,Expats,Graduated,5000,fast food,DZ
5513,45+,Female,Expats,Graduated,830,fast food,DZ
5514,18-24,Male,Expats,No Degree,7500,fast food,DZ
5515,25-44,Male,Expats,No Degree,7800,fast food,DZ
5516,45+,Male,Expats,No Degree,1300,fast food,DZ
5517,18-24,Female,Expats,No Degree,4200,fast food,DZ
5518,25-44,Female,Expats,No Degree,4200,fast food,DZ
5519,45+,Female,Expats,No Degree,960,fast food,DZ
5520,18-24,Male,Expats,High School,6800,fast food,DZ
5521,25-44,Male,Expats,High School,3300,fast food,DZ
5522,45+,Male,Expats,High School,510,fast food,DZ
5523,18-24,Female,Expats,High School,3500,fast food,DZ
5524,25-44,Female,Expats,High School,1300,fast food,DZ
5525,45+,Female,Expats,High School,320,fast food,DZ
5526,18-24,Male,Locals,Graduated,59000,fast food,DZ
5527,25-44,Male,Locals,Graduated,79000,fast food,DZ
5528,45+,Male,Locals,Graduated,6300,fast food,DZ
5529,18-24,Female,Locals,Graduated,57000,fast food,DZ
5530,25-44,Female,Locals,Graduated,70000,fast food,DZ
5531,45+,Female,Locals,Graduated,5800,fast food,DZ
5532,18-24,Male,Locals,No Degree,50000,fast food,DZ
5533,25-44,Male,Locals,No Degree,77000,fast food,DZ
5534,45+,Male,Locals,No Degree,8800,fast food,DZ
5535,18-24,Female,Locals,No Degree,52000,fast food,DZ
5536,25-44,Female,Locals,No Degree,64000,fast food,DZ
5537,45+,Female,Locals,No Degree,9500,fast food,DZ
5538,18-24,Male,Locals,High School,29000,fast food,DZ
5539,25-44,Male,Locals,High School,21000,fast food,DZ
5540,45+,Male,Locals,High School,2400,fast food,DZ
5541,18-24,Female,Locals,High School,31000,fast food,DZ
5542,25-44,Female,Locals,High School,16000,fast food,DZ
5543,45+,Female,Locals,High School,2800,fast food,DZ
5544,18-24,Male,Expats,Graduated,6600,fast food,BH
5545,25-44,Male,Expats,Graduated,24000,fast food,BH
5546,45+,Male,Expats,Graduated,1900,fast food,BH
5547,18-24,Female,Expats,Graduated,2100,fast food,BH
5548,25-44,Female,Expats,Graduated,15000,fast food,BH
5549,45+,Female,Expats,Graduated,1900,fast food,BH
5550,18-24,Male,Expats,No Degree,5400,fast food,BH
5551,25-44,Male,Expats,No Degree,14000,fast food,BH
5552,45+,Male,Expats,No Degree,2000,fast food,BH
5553,18-24,Female,Expats,No Degree,1700,fast food,BH
5554,25-44,Female,Expats,No Degree,5400,fast food,BH
5555,45+,Female,Expats,No Degree,1200,fast food,BH
5556,18-24,Male,Expats,High School,2900,fast food,BH
5557,25-44,Male,Expats,High School,5900,fast food,BH
5558,45+,Male,Expats,High School,670,fast food,BH
5559,18-24,Female,Expats,High School,1400,fast food,BH
5560,25-44,Female,Expats,High School,4000,fast food,BH
5561,45+,Female,Expats,High School,620,fast food,BH
5562,18-24,Male,Locals,Graduated,1500,fast food,BH
5563,25-44,Male,Locals,Graduated,3600,fast food,BH
5564,45+,Male,Locals,Graduated,270,fast food,BH
5565,18-24,Female,Locals,Graduated,900,fast food,BH
5566,25-44,Female,Locals,Graduated,2400,fast food,BH
5567,45+,Female,Locals,Graduated,130,fast food,BH
5568,18-24,Male,Locals,No Degree,1200,fast food,BH
5569,25-44,Male,Locals,No Degree,2100,fast food,BH
5570,45+,Male,Locals,No Degree,280,fast food,BH
5571,18-24,Female,Locals,No Degree,810,fast food,BH
5572,25-44,Female,Locals,No Degree,1500,fast food,BH
5573,45+,Female,Locals,No Degree,190,fast food,BH
5574,18-24,Male,Locals,High School,930,fast food,BH
5575,25-44,Male,Locals,High School,970,fast food,BH
5576,45+,Male,Locals,High School,80,fast food,BH
5577,18-24,Female,Locals,High School,1100,fast food,BH
5578,25-44,Female,Locals,High School,610,fast food,BH
5579,45+,Female,Locals,High School,20,fast food,BH
5580,18-24,Male,Expats,Graduated,25000,fast food,EG
5581,25-44,Male,Expats,Graduated,37000,fast food,EG
5582,45+,Male,Expats,Graduated,4000,fast food,EG
5583,18-24,Female,Expats,Graduated,16000,fast food,EG
5584,25-44,Female,Expats,Graduated,28000,fast food,EG
5585,45+,Female,Expats,Graduated,4000,fast food,EG
5586,18-24,Male,Expats,No Degree,7800,fast food,EG
5587,25-44,Male,Expats,No Degree,9400,fast food,EG
5588,45+,Male,Expats,No Degree,1600,fast food,EG
5589,18-24,Female,Expats,No Degree,5800,fast food,EG
5590,25-44,Female,Expats,No Degree,9900,fast food,EG
5591,45+,Female,Expats,No Degree,3400,fast food,EG
5592,18-24,Male,Expats,High School,19000,fast food,EG
5593,25-44,Male,Expats,High School,8300,fast food,EG
5594,45+,Male,Expats,High School,950,fast food,EG
5595,18-24,Female,Expats,High School,14000,fast food,EG
5596,25-44,Female,Expats,High School,6500,fast food,EG
5597,45+,Female,Expats,High School,1200,fast food,EG
5598,18-24,Male,Locals,Graduated,530000,fast food,EG
5599,25-44,Male,Locals,Graduated,840000,fast food,EG
5600,45+,Male,Locals,Graduated,73000,fast food,EG
5601,18-24,Female,Locals,Graduated,540000,fast food,EG
5602,25-44,Female,Locals,Graduated,870000,fast food,EG
5603,45+,Female,Locals,Graduated,110000,fast food,EG
5604,18-24,Male,Locals,No Degree,220000,fast food,EG
5605,25-44,Male,Locals,No Degree,330000,fast food,EG
5606,45+,Male,Locals,No Degree,62000,fast food,EG
5607,18-24,Female,Locals,No Degree,230000,fast food,EG
5608,25-44,Female,Locals,No Degree,410000,fast food,EG
5609,45+,Female,Locals,No Degree,160000,fast food,EG
5610,18-24,Male,Locals,High School,370000,fast food,EG
5611,25-44,Male,Locals,High School,170000,fast food,EG
5612,45+,Male,Locals,High School,17000,fast food,EG
5613,18-24,Female,Locals,High School,410000,fast food,EG
5614,25-44,Female,Locals,High School,150000,fast food,EG
5615,45+,Female,Locals,High School,25000,fast food,EG
5616,18-24,Male,Expats,Graduated,6700,fast food,IQ
5617,25-44,Male,Expats,Graduated,15000,fast food,IQ
5618,45+,Male,Expats,Graduated,1200,fast food,IQ
5619,18-24,Female,Expats,Graduated,1900,fast food,IQ
5620,25-44,Female,Expats,Graduated,4800,fast food,IQ
5621,45+,Female,Expats,Graduated,400,fast food,IQ
5622,18-24,Male,Expats,No Degree,4600,fast food,IQ
5623,25-44,Male,Expats,No Degree,6300,fast food,IQ
5624,45+,Male,Expats,No Degree,670,fast food,IQ
5625,18-24,Female,Expats,No Degree,2000,fast food,IQ
5626,25-44,Female,Expats,No Degree,2300,fast food,IQ
5627,45+,Female,Expats,No Degree,440,fast food,IQ
5628,18-24,Male,Expats,High School,4600,fast food,IQ
5629,25-44,Male,Expats,High School,4200,fast food,IQ
5630,45+,Male,Expats,High School,420,fast food,IQ
5631,18-24,Female,Expats,High School,2000,fast food,IQ
5632,25-44,Female,Expats,High School,1300,fast food,IQ
5633,45+,Female,Expats,High School,170,fast food,IQ
5634,18-24,Male,Locals,Graduated,67000,fast food,IQ
5635,25-44,Male,Locals,Graduated,150000,fast food,IQ
5636,45+,Male,Locals,Graduated,12000,fast food,IQ
5637,18-24,Female,Locals,Graduated,31000,fast food,IQ
5638,25-44,Female,Locals,Graduated,69000,fast food,IQ
5639,45+,Female,Locals,Graduated,7500,fast food,IQ
5640,18-24,Male,Locals,No Degree,68000,fast food,IQ
5641,25-44,Male,Locals,No Degree,89000,fast food,IQ
5642,45+,Male,Locals,No Degree,13000,fast food,IQ
5643,18-24,Female,Locals,No Degree,32000,fast food,IQ
5644,25-44,Female,Locals,No Degree,48000,fast food,IQ
5645,45+,Female,Locals,No Degree,11000,fast food,IQ
5646,18-24,Male,Locals,High School,54000,fast food,IQ
5647,25-44,Male,Locals,High School,42000,fast food,IQ
5648,45+,Male,Locals,High School,3800,fast food,IQ
5649,18-24,Female,Locals,High School,33000,fast food,IQ
5650,25-44,Female,Locals,High School,19000,fast food,IQ
5651,45+,Female,Locals,High School,2600,fast food,IQ
5652,18-24,Male,Expats,Graduated,18000,fast food,JO
5653,25-44,Male,Expats,Graduated,31000,fast food,JO
5654,45+,Male,Expats,Graduated,3900,fast food,JO
5655,18-24,Female,Expats,Graduated,15000,fast food,JO
5656,25-44,Female,Expats,Graduated,27000,fast food,JO
5657,45+,Female,Expats,Graduated,4600,fast food,JO
5658,18-24,Male,Expats,No Degree,13000,fast food,JO
5659,25-44,Male,Expats,No Degree,15000,fast food,JO
5660,45+,Male,Expats,No Degree,3500,fast food,JO
5661,18-24,Female,Expats,No Degree,8100,fast food,JO
5662,25-44,Female,Expats,No Degree,13000,fast food,JO
5663,45+,Female,Expats,No Degree,5800,fast food,JO
5664,18-24,Male,Expats,High School,19000,fast food,JO
5665,25-44,Male,Expats,High School,8900,fast food,JO
5666,45+,Male,Expats,High School,1200,fast food,JO
5667,18-24,Female,Expats,High School,21000,fast food,JO
5668,25-44,Female,Expats,High School,8000,fast food,JO
5669,45+,Female,Expats,High School,1900,fast food,JO
5670,18-24,Male,Locals,Graduated,64000,fast food,JO
5671,25-44,Male,Locals,Graduated,100000,fast food,JO
5672,45+,Male,Locals,Graduated,13000,fast food,JO
5673,18-24,Female,Locals,Graduated,49000,fast food,JO
5674,25-44,Female,Locals,Graduated,83000,fast food,JO
5675,45+,Female,Locals,Graduated,10000,fast food,JO
5676,18-24,Male,Locals,No Degree,47000,fast food,JO
5677,25-44,Male,Locals,No Degree,52000,fast food,JO
5678,45+,Male,Locals,No Degree,16000,fast food,JO
5679,18-24,Female,Locals,No Degree,39000,fast food,JO
5680,25-44,Female,Locals,No Degree,51000,fast food,JO
5681,45+,Female,Locals,No Degree,21000,fast food,JO
5682,18-24,Male,Locals,High School,57000,fast food,JO
5683,25-44,Male,Locals,High School,30000,fast food,JO
5684,45+,Male,Locals,High School,5400,fast food,JO
5685,18-24,Female,Locals,High School,60000,fast food,JO
5686,25-44,Female,Locals,High School,24000,fast food,JO
5687,45+,Female,Locals,High School,4400,fast food,JO
5688,18-24,Male,Expats,Graduated,9600,fast food,KW
5689,25-44,Male,Expats,Graduated,65000,fast food,KW
5690,45+,Male,Expats,Graduated,5300,fast food,KW
5691,18-24,Female,Expats,Graduated,5600,fast food,KW
5692,25-44,Female,Expats,Graduated,49000,fast food,KW
5693,45+,Female,Expats,Graduated,5700,fast food,KW
5694,18-24,Male,Expats,No Degree,8400,fast food,KW
5695,25-44,Male,Expats,No Degree,30000,fast food,KW
5696,45+,Male,Expats,No Degree,5700,fast food,KW
5697,18-24,Female,Expats,No Degree,3900,fast food,KW
5698,25-44,Female,Expats,No Degree,18000,fast food,KW
5699,45+,Female,Expats,No Degree,4300,fast food,KW
5700,18-24,Male,Expats,High School,5000,fast food,KW
5701,25-44,Male,Expats,High School,16000,fast food,KW
5702,45+,Male,Expats,High School,1600,fast food,KW
5703,18-24,Female,Expats,High School,4300,fast food,KW
5704,25-44,Female,Expats,High School,15000,fast food,KW
5705,45+,Female,Expats,High School,1900,fast food,KW
5706,18-24,Male,Locals,Graduated,1100,fast food,KW
5707,25-44,Male,Locals,Graduated,4300,fast food,KW
5708,45+,Male,Locals,Graduated,470,fast food,KW
5709,18-24,Female,Locals,Graduated,720,fast food,KW
5710,25-44,Female,Locals,Graduated,2800,fast food,KW
5711,45+,Female,Locals,Graduated,260,fast food,KW
5712,18-24,Male,Locals,No Degree,1500,fast food,KW
5713,25-44,Male,Locals,No Degree,3400,fast food,KW
5714,45+,Male,Locals,No Degree,550,fast food,KW
5715,18-24,Female,Locals,No Degree,980,fast food,KW
5716,25-44,Female,Locals,No Degree,2000,fast food,KW
5717,45+,Female,Locals,No Degree,370,fast food,KW
5718,18-24,Male,Locals,High School,770,fast food,KW
5719,25-44,Male,Locals,High School,1100,fast food,KW
5720,45+,Male,Locals,High School,110,fast food,KW
5721,18-24,Female,Locals,High School,720,fast food,KW
5722,25-44,Female,Locals,High School,800,fast food,KW
5723,45+,Female,Locals,High School,120,fast food,KW
5724,18-24,Male,Expats,Graduated,6200,fast food,LB
5725,25-44,Male,Expats,Graduated,11000,fast food,LB
5726,45+,Male,Expats,Graduated,1500,fast food,LB
5727,18-24,Female,Expats,Graduated,3200,fast food,LB
5728,25-44,Female,Expats,Graduated,9200,fast food,LB
5729,45+,Female,Expats,Graduated,2000,fast food,LB
5730,18-24,Male,Expats,No Degree,7400,fast food,LB
5731,25-44,Male,Expats,No Degree,9800,fast food,LB
5732,45+,Male,Expats,No Degree,2100,fast food,LB
5733,18-24,Female,Expats,No Degree,3500,fast food,LB
5734,25-44,Female,Expats,No Degree,6300,fast food,LB
5735,45+,Female,Expats,No Degree,2400,fast food,LB
5736,18-24,Male,Expats,High School,4500,fast food,LB
5737,25-44,Male,Expats,High School,3700,fast food,LB
5738,45+,Male,Expats,High School,430,fast food,LB
5739,18-24,Female,Expats,High School,3400,fast food,LB
5740,25-44,Female,Expats,High School,3400,fast food,LB
5741,45+,Female,Expats,High School,670,fast food,LB
5742,18-24,Male,Locals,Graduated,23000,fast food,LB
5743,25-44,Male,Locals,Graduated,38000,fast food,LB
5744,45+,Male,Locals,Graduated,7600,fast food,LB
5745,18-24,Female,Locals,Graduated,25000,fast food,LB
5746,25-44,Female,Locals,Graduated,46000,fast food,LB
5747,45+,Female,Locals,Graduated,8800,fast food,LB
5748,18-24,Male,Locals,No Degree,24000,fast food,LB
5749,25-44,Male,Locals,No Degree,29000,fast food,LB
5750,45+,Male,Locals,No Degree,12000,fast food,LB
5751,18-24,Female,Locals,No Degree,21000,fast food,LB
5752,25-44,Female,Locals,No Degree,35000,fast food,LB
5753,45+,Female,Locals,No Degree,20000,fast food,LB
5754,18-24,Male,Locals,High School,21000,fast food,LB
5755,25-44,Male,Locals,High School,12000,fast food,LB
5756,45+,Male,Locals,High School,2700,fast food,LB
5757,18-24,Female,Locals,High School,28000,fast food,LB
5758,25-44,Female,Locals,High School,13000,fast food,LB
5759,45+,Female,Locals,High School,3300,fast food,LB
5760,18-24,Male,Expats,Graduated,2000,fast food,LY
5761,25-44,Male,Expats,Graduated,5000,fast food,LY
5762,45+,Male,Expats,Graduated,450,fast food,LY
5763,18-24,Female,Expats,Graduated,1200,fast food,LY
5764,25-44,Female,Expats,Graduated,3100,fast food,LY
5765,45+,Female,Expats,Graduated,360,fast food,LY
5766,18-24,Male,Expats,No Degree,960,fast food,LY
5767,25-44,Male,Expats,No Degree,2700,fast food,LY
5768,45+,Male,Expats,No Degree,230,fast food,LY
5769,18-24,Female,Expats,No Degree,800,fast food,LY
5770,25-44,Female,Expats,No Degree,1600,fast food,LY
5771,45+,Female,Expats,No Degree,310,fast food,LY
5772,18-24,Male,Expats,High School,1100,fast food,LY
5773,25-44,Male,Expats,High School,1200,fast food,LY
5774,45+,Male,Expats,High School,110,fast food,LY
5775,18-24,Female,Expats,High School,1000,fast food,LY
5776,25-44,Female,Expats,High School,760,fast food,LY
5777,45+,Female,Expats,High School,90,fast food,LY
5778,18-24,Male,Locals,Graduated,16000,fast food,LY
5779,25-44,Male,Locals,Graduated,33000,fast food,LY
5780,45+,Male,Locals,Graduated,2700,fast food,LY
5781,18-24,Female,Locals,Graduated,19000,fast food,LY
5782,25-44,Female,Locals,Graduated,36000,fast food,LY
5783,45+,Female,Locals,Graduated,2900,fast food,LY
5784,18-24,Male,Locals,No Degree,7700,fast food,LY
5785,25-44,Male,Locals,No Degree,16000,fast food,LY
5786,45+,Male,Locals,No Degree,2000,fast food,LY
5787,18-24,Female,Locals,No Degree,12000,fast food,LY
5788,25-44,Female,Locals,No Degree,24000,fast food,LY
5789,45+,Female,Locals,No Degree,4600,fast food,LY
5790,18-24,Male,Locals,High School,11000,fast food,LY
5791,25-44,Male,Locals,High School,7500,fast food,LY
5792,45+,Male,Locals,High School,620,fast food,LY
5793,18-24,Female,Locals,High School,17000,fast food,LY
5794,25-44,Female,Locals,High School,8800,fast food,LY
5795,45+,Female,Locals,High School,1200,fast food,LY
5796,18-24,Male,Expats,Graduated,18000,fast food,MA
5797,25-44,Male,Expats,Graduated,11000,fast food,MA
5798,45+,Male,Expats,Graduated,1400,fast food,MA
5799,18-24,Female,Expats,Graduated,8100,fast food,MA
5800,25-44,Female,Expats,Graduated,5800,fast food,MA
5801,45+,Female,Expats,Graduated,700,fast food,MA
5802,18-24,Male,Expats,No Degree,5900,fast food,MA
5803,25-44,Male,Expats,No Degree,5400,fast food,MA
5804,45+,Male,Expats,No Degree,950,fast food,MA
5805,18-24,Female,Expats,No Degree,4200,fast food,MA
